3.354296818173850927e-04,3.048624058135824817e-04,3.454372554152923568e-04,3.260205540888353598e-04,3.207490533353536590e-04,3.257475820183996043e-04,3.235198552410273884e-04,3.519881937983443615e-04,3.334469859391424947e-04
2.358514360499744996e-03,2.206049834006090175e-03,2.277876087906160942e-03,2.248333456397069371e-03,2.165625473339824383e-03,2.242161471836710655e-03,2.265122614414163266e-03,2.338717043903273084e-03,2.339826370985593519e-03
1.055004228876079975e-01,8.758283439556993621e-02,9.305827933614310710e-02,8.980218112207397074e-02,1.110283648282620050e-01,9.286209742678266932e-02,1.080575035367503239e-01,7.353278332175396115e-02,9.723574211280046342e-02
5.289049492827692378e-02,4.006966526812670570e-02,4.437169035510018372e-02,3.237819469188667892e-02,4.078735615069375986e-02,3.941615216403939609e-02,3.817434767652173183e-02,2.632292775845952032e-02,2.710399145574324958e-02
2.170605091428786672e-04,2.074898254265913000e-04,2.081238318989988786e-04,1.982946045066111458e-04,2.048505283048449044e-04,2.029279033223109854e-04,1.993919091401301108e-04,2.060814588055502410e-04,2.024224746608989996e-04
1.826853579364979630e-04,1.847451644662555768e-04,1.836989297535086547e-04,1.836453179043913094e-04,1.820827900693609499e-04,1.826957115335438341e-04,1.818915806672616938e-04,1.832752183357281824e-04,1.824649642453013822e-04
3.539764551656710370e-04,2.952039513698174653e-04,2.860574798962244730e-04,2.833133219416922072e-04,2.873801310103977916e-04,3.202303840249257527e-04,2.956154492853509965e-04,2.993734222198057978e-04,3.215264407289332590e-04
2.102154628887674057e-02,1.657056095833038534e-02,1.431049068901416553e-02,1.277495002639681895e-02,1.443703008025265869e-02,1.302792242881427309e-02,1.313460905896868605e-02,1.355219168901667694e-02,1.584457972589172620e-02
4.493643681839607634e-03,4.492278176413902306e-03,4.605617401496829057e-03,4.794425661324338769e-03,4.392508506665256454e-03,4.372828907968212379e-03,4.343267982958653323e-03,4.196849495310152160e-03,3.432125971981019388e-03
1.268608052546907317e+01,1.458946258188866096e+01,1.418291258821385625e+01,1.377884286440738570e+01,1.376425992275049559e+01,1.171173825859213657e+01,1.312278161356668171e+01,1.199797741414159091e+01,1.143926794570087502e+01
2.569525231045286223e-04,2.090000039374069170e-04,2.434599897005553296e-04,2.418698923684845241e-04,2.685507682437152750e-04,2.417310957558238636e-04,2.638616016263035718e-04,2.912092475342115626e-04,3.160996982375585619e-04
6.334612844592741876e-01,6.333675286207521848e-01,6.333716661243357082e-01,6.335419128518826604e-01,6.336777807397457885e-01,6.336375705952839166e-01,6.340284122638946140e-01,6.340217764433001557e-01,5.336441161841185554e-01
4.943031002161758281e+00,4.608904488034836433e+00,3.606134682485882870e+00,3.288168137124460433e+00,2.633070638157067656e+00,2.605674324800478114e+00,2.413125339676229331e+00,2.068273605481889543e+00,1.708281430947144575e+00
7.454758449969351624e-04,6.782694128273801439e-04,5.825302220855159332e-04,5.343087315468774854e-04,4.604264771657379110e-04,5.023657268318873796e-04,4.663029751403398771e-04,4.260028859106032096e-04,4.100624406071169182e-04
5.044049538976483893e-01,4.419664146310279262e-01,4.534083998314175634e-01,4.902373326276844301e-01,3.488903521747259151e-01,5.770134851390842368e-01,3.595997227604522672e-01,3.807494697224055868e-01,3.489037656860418668e-01
8.655379512088549887e-02,6.298634118360883771e-02,7.682624491786362031e-02,8.226271822026476332e-02,5.431831432370873985e-02,7.333132223886648648e-02,6.553724063904280139e-02,7.292737375414021228e-02,6.473917846924008568e-02
7.848303646270585058e-04,7.907634594843171221e-04,7.592216571133768689e-04,7.899101952103300016e-04,7.836942427997575485e-04,7.699369691640228341e-04,8.033940699780076815e-04,7.744528020785895446e-04,7.903336845832637176e-04
6.418566123457750683e-01,6.418610532827045967e-01,6.418666595230692051e-01,6.419225525938464516e-01,6.419010939731923937e-01,6.418925128932847501e-01,6.418913947169344603e-01,6.419885083940399806e-01,6.420765841955929920e-01
