-18567.0 -19418.0 
-19363.0 -18271.0 
-19363.0 -18271.0 
-18567.0 -19418.0 
-19138.0 -18927.0 
-19102.0 -18960.0 
-18942.0 -19167.0 
-19148.0 -18878.0 
-19219.0 -18699.0 
-18622.0 -19399.0 
-19312.0 -18467.0 
-18748.0 -19338.0 
-18610.0 -19411.0 
-18837.0 -19264.0 
-19290.0 -18550.0 
-19209.0 -18759.0 
-19102.0 -18960.0 
-18944.0 -19121.0 
-19358.0 -18305.0 
-18919.0 -19174.0 
-18907.0 -19206.0 
-19342.0 -18370.0 
-18868.0 -19225.0 
-19327.0 -18432.0 
-19351.0 -18320.0 
-19243.0 -18673.0 
-19015.0 -19068.0 
-19245.0 -18647.0 
-18789.0 -19303.0 
-19317.0 -18441.0 
-19330.0 -18385.0 
-19277.0 -18559.0 
-18720.0 -19347.0 
-19047.0 -19027.0 
-18868.0 -19225.0 
-19058.0 -19020.0 
-18656.0 -19398.0 
-19038.0 -19046.0 
-18765.0 -19307.0 
-19166.0 -18841.0 
-19293.0 -18509.0 
-19076.0 -19001.0 
-19200.0 -18781.0 
-18990.0 -19081.0 
-19156.0 -18864.0 
-19015.0 -19068.0 
-18813.0 -19265.0 
-18837.0 -19264.0 
-18679.0 -19394.0 
-18718.0 -19350.0 
-18965.0 -19101.0 
-19182.0 -18795.0 
-19071.0 -19008.0 
-19076.0 -19001.0 
-18757.0 -19324.0 
-19170.0 -18814.0 
-18807.0 -19290.0 
-18990.0 -19081.0 
-18884.0 -19215.0 
-18969.0 -19092.0 
-19298.0 -18490.0 
-18796.0 -19294.0 
-19157.0 -18844.0 
-19264.0 -18593.0 
-19209.0 -18759.0 
-18704.0 -19369.0 
-19252.0 -18628.0 
-19038.0 -19046.0 
-18656.0 -19398.0 
-18808.0 -19268.0 
-18704.0 -19369.0 
-19332.0 -18383.0 
-18884.0 -19215.0 
-19230.0 -18685.0 
-18692.0 -19382.0 
-19182.0 -18795.0 
-19298.0 -18490.0 
-19222.0 -18698.0 
-18692.0 -19382.0 
-18758.0 -19308.0 
-19351.0 -18320.0 
-19200.0 -18781.0 
-19270.0 -18577.0 
-18907.0 -19206.0 
-19270.0 -18577.0 
-19342.0 -18370.0 
-18953.0 -19114.0 
-19262.0 -18602.0 
-19170.0 -18814.0 
-18919.0 -19174.0 
-18953.0 -19114.0 
-18610.0 -19411.0 
-19230.0 -18685.0 
-19293.0 -18509.0 
-19256.0 -18627.0 
-18679.0 -19394.0 
-19257.0 -18612.0 
-19258.0 -18610.0 
-18969.0 -19092.0 
-19327.0 -18432.0 
