1.064181178242132	0.7840590647648095	7.685694562969261
0.36069538227753156	4.390526953405972	4.827766163583188
0.3621525589086492	5.367869050177157	6.227784054192602
0.7743350463002218	6.537297214862906	1.8101865793824172
4.265358570339741	7.841831167978356	1.4743068469364695
1.117764566873509	7.264629103811684	2.3127167870156655
1.5422779791377044	4.238830719441486	7.189468775652328
11.19355080791498	2.4791743088891143	0.707830234575637
7.887148917304548	3.0937298778926885	4.684388413973597
0.7011750243185295	0.07788217312266908	10.01634197874282
7.179503401757924	2.090188757754044	6.864988364248137
2.3072448618053683	4.474829341427488	8.281897813400905
0.029745471476147336	0.6162021621478918	8.884330429312138
7.920705903185468	1.743069232668082	5.772812399598713
1.0954283330120218	0.21947821511947133	9.049355154676372
2.338459719615979	1.0347201358370617	5.619266355990632
6.431671204448265	0.5323794752728422	3.362087984547546
2.857186970229266	5.561065825984626	6.753165964441746
0.5897390079600091	6.295521027490184	4.644166131304172
5.91424141189565	5.088512325070274	8.314870369616752
10.576302638066073	0.5338929975741719	1.3905333319861068
2.8784904199858823	3.4494142830970285	5.74187083099954
6.08771713474481	7.241559611973941	5.972822630036308
1.174377596753831	7.800745498951048	3.245315740867102
0.6320517694295642	1.1873642972398981	8.183024970457513
1.3581581762334236	1.4878087539751088	6.000836681460136
8.375224205076051	0.0951022061826027	6.223085408082136
4.40433089437871	0.5524215984393143	7.39940491673932
7.294607994670701	6.132812558664872	0.9436539926244553
6.35127782748753	0.15046020429543644	8.601238672870776
4.01134089674941	5.194979925142818	6.515668711621282
6.579389906689299	0.6762969727670191	4.429071910091868
6.711945862044561	9.086719364130044	2.3535924795948207
1.8032732258319908	2.0222150244081742	8.346608645313207
2.883848204094682	8.072694809571278	3.478969966563363
2.000351617110035	4.042789314772293	5.896350553016838
0.13337809229469272	2.8775892333798048	6.447308932690647
4.058303689021175	6.072347320583696	3.935799225070044
4.785524825096283	0.6444642092579302	10.048047368474577
1.3400327680135655	2.2005675010530465	7.09988231224034
4.28272055241424	6.4187278752339605	0.03182134867517464
2.3214546146591735	4.170329442687072	8.075730233498659
0.20329675364922942	1.4358519172596895	5.3934417952362095
2.728639760537843	1.3394416774746722	5.469688995693452
1.6736524932723889	9.701827027058144	1.8497442762943979
1.6031195359540684	5.717293710017894	6.121448675141726
0.1982138723019566	3.514871895671789	8.34846222896236
1.6908742359019195	2.9491463815283336	6.288859687854634
7.402401726396356	3.0765200037478997	6.008206981821326
1.499887402660556	2.146431335091574	5.127910005461278
5.700780759561998	6.691819056230554	6.3808130207818685
0.6679688549265025	2.8724371522709706	10.584240847901146
0.3014005780059505	0.617298605105104	9.103628819186248
6.672120630734214	1.2172492664803272	6.144750824838593
0.8017901562327507	2.452063302921357	11.04092710274929
4.424972245289794	1.945033680403215	8.121094297334894
2.2594981852007585	3.408915334067524	7.713781406557538
5.709020658031213	6.999779646521412	1.0761241399800612
0.6832685739777956	1.6487760771769495	10.087431547994784
1.852940253086921	9.6859971286885	4.176035896800171
2.188962304085746	0.6709959591507874	9.415784506639893
5.1034950974990245	7.990330266554992	7.401542357679509
5.560479638867487	4.504714243085202	4.891042153596041
4.191507483680651	7.047348868933141	4.588731004430964
3.663964722065776	6.194477098618421	8.528929903678916
5.984443245220701	6.342149148156833	1.6882986951904453
6.58962028283765	2.5298459285889745	2.9156857173117205
3.0039072560537172	5.03468548928546	7.107870142915836
1.1607720725138597	11.084245176640819	2.0774650110074724
6.913402787169942	0.71906496795267	8.02223963686601
5.003579737959899	2.067730175943663	8.604189584978572
6.122237567275384	7.0774433918747555	2.0884576870520357
5.228716534065386	1.1970469161562889	8.146240933364098
9.49001599865072	6.732578209625893	1.7353678525189131
0.16076009841223493	4.7853801923137125	5.466776224869998
6.083269239372198	0.3606383443470767	2.589787043884037
3.0458170027901414	2.189755451181425	6.253878760526072
1.658374347591205	3.7484659629167485	7.724209869412535
5.590569798234688	2.0158698476140673	8.750410739693601
8.761859405564921	5.481737167734714	8.77348719031738
5.008410575999056	1.3349861345583978	10.307114475681479
6.464056719217503	2.70379759026782	3.2998860776815575
1.5175991965978206	7.759997651554638	10.274317128393694
3.3002660341442533	3.8058894690787395	1.5446073533975027
2.5470306656300585	6.714565450113434	4.053067365003484
5.845197151557351	1.1830836579168271	4.497857380062103
5.583135736156445	7.875705852685452	2.0404486246460594
0.6415045239793771	1.9242679108589569	9.815467221605854
0.010841092692880824	1.5641797294994144	5.709372468322426
2.0226566947686213	0.6146855507910405	7.788186837478916
2.8744211610430734	11.068649397869518	1.912330238256757
8.95718498671875	3.5079316336767463	0.6993938257199301
2.0288111873092336	6.340075619983495	6.478763756560453
5.558831273001742	4.597991579348827	2.0545554902997436
3.502899962649395	7.853963981039107	4.965534990650917
0.2662971095716648	0.027766167434172147	10.530626826175885
2.90377682999113	0.16842015447102313	8.110024813689432
4.694186748503593	5.663939206356438	1.4253495608606472
3.1157563484890316	9.340158503079484	2.2489918892796905
0.4271214938050119	6.259305422792911	1.6132234644183294
