19164	18549
19164	18549
18386	19387
18386	19387
19130	18719
19136	18609
18555	19331
18787	19191
19083	18809
18398	19371
18464	19363
19088	18745
18994	18939
18740	19205
19011	18900
18873	19082
19096	18722
18628	19278
18740	19205
18699	19219
18487	19346
18839	19099
19017	18856
19155	18583
18967	18955
18519	19343
18694	19232
18628	19278
19011	18900
18791	19147
18801	19120
18519	19343
18597	19301
18649	19253
18584	19308
18663	19249
18584	19308
18597	19301
18484	19361
18931	19008
18994	18939
18877	19057
18917	19023
19031	18835
18663	19249
18829	19115
18963	18978
18827	19118
19058	18822
18900	19032
18464	19363
18885	19044
18395	19377
19088	18745
18839	19099
19155	18583
19041	18831
18649	19253
18940	18988
19138	18601
18900	19032
18931	19008
18917	19023
19058	18822
18694	19232
18873	19082
19025	18847
18885	19044
18967	18955
19138	18601
18699	19219
19083	18809
18787	19191
18800	19134
18877	19057
19048	18826
19025	18847
19017	18856
18792	19144
18955	18981
19136	18609
18955	18981
18946	18987
19096	18722
19048	18826
18796	19137
18398	19371
18946	18987
18940	18988
19130	18719
18963	18978
18791	19147
18796	19137
18484	19361
18827	19118
18800	19134
18801	19120
18885	19044
18699	19219
19130	18719

19021	18849
19021	18849
18496	19402
18496	19402
18602	19361
18694	19287
18665	19321
18516	19382
18922	19043
19008	18850
18746	19241
18999	18921
18789	19220
18626	19333
18949	19009
18913	19067
18718	19253
18823	19174
18824	19143
18949	19009
18516	19382
18881	19088
18865	19096
18731	19252
18847	19114
18982	18928
18881	19088
18791	19194
18626	19333
18957	18978
18851	19098
18971	18948
18913	19067
18843	19131
18808	19177
18718	19253
18802	19191
18957	18978
18789	19220
18971	18948
18958	18962
18982	18928
18835	19140
18999	18921
18961	18958
18961	18958
18838	19135
18802	19191
18808	19177
18838	19135
18851	19098
18835	19140
18791	19194
18958	18962
18823	19174
18824	19143
18949	19009
18881	19088
18957	18978
18789	19220
18971	18948
18982	18928
18999	18921
18802	19191
18808	19177
18851	19098
18835	19140
18791	19194
18958	18962
18824	19143
18824	19143
18791	19194
18802	19191
18851	19098
18999	18921
18851	19098
18835	19140
18949	19009
18791	19194
18999	18921
18958	18962
18881	19088
18999	18921
18999	18921
