1.000000000000000000e+00 6.796155093005482595e-01
2.000000000000000000e+00 6.787684048990181296e-01
3.000000000000000000e+00 6.780471971981281154e-01
4.000000000000000000e+00 6.770613409569308239e-01
5.000000000000000000e+00 6.765785129117103391e-01
6.000000000000000000e+00 6.758536556733915068e-01
7.000000000000000000e+00 6.749655274339775302e-01
8.000000000000000000e+00 6.746404153997074271e-01
9.000000000000000000e+00 6.741910372468157275e-01
1.000000000000000000e+01 6.737620633666444592e-01
1.100000000000000000e+01 6.734325946365602444e-01
1.200000000000000000e+01 6.729567405674793390e-01
1.300000000000000000e+01 6.728084614024965049e-01
1.400000000000000000e+01 6.725390004674555167e-01
1.500000000000000000e+01 6.721661886893049997e-01
1.600000000000000000e+01 6.717767882222175357e-01
1.700000000000000000e+01 6.714172199746029079e-01
1.800000000000000000e+01 6.712833416985478641e-01
1.900000000000000000e+01 6.711162498169178647e-01
2.000000000000000000e+01 6.707216675697330599e-01
2.100000000000000000e+01 6.706412559629214565e-01
2.200000000000000000e+01 6.704664010008980490e-01
2.300000000000000000e+01 6.703735259383217793e-01
2.400000000000000000e+01 6.702013606968962867e-01
2.500000000000000000e+01 6.700000406084998250e-01
2.600000000000000000e+01 6.698223423542383204e-01
2.700000000000000000e+01 6.696122749843191890e-01
2.800000000000000000e+01 6.695112530463457334e-01
2.900000000000000000e+01 6.692976267022530124e-01
3.000000000000000000e+01 6.692087884656819918e-01
3.100000000000000000e+01 6.691451082810142559e-01
3.200000000000000000e+01 6.690158054484590666e-01
3.300000000000000000e+01 6.689355489582778924e-01
3.400000000000000000e+01 6.687625217146773160e-01
3.500000000000000000e+01 6.685402944880832754e-01
3.600000000000000000e+01 6.683545249357503160e-01
3.700000000000000000e+01 6.683146856062051056e-01
3.800000000000000000e+01 6.681928027731198760e-01
3.900000000000000000e+01 6.681709400379143293e-01
4.000000000000000000e+01 6.680119913837764267e-01
4.100000000000000000e+01 6.677805819201060311e-01
4.200000000000000000e+01 6.676989000883134517e-01
4.300000000000000000e+01 6.673753496756290593e-01
4.400000000000000000e+01 6.671708929577888636e-01
4.500000000000000000e+01 6.670410958464502160e-01
4.600000000000000000e+01 6.669956608110304552e-01
4.700000000000000000e+01 6.669543998717254452e-01
4.800000000000000000e+01 6.669290436516424059e-01
4.900000000000000000e+01 6.668444850935395518e-01
5.000000000000000000e+01 6.665588798095426482e-01
5.100000000000000000e+01 6.664213524951388967e-01
5.200000000000000000e+01 6.663159910187306245e-01
5.300000000000000000e+01 6.661699767510844694e-01
5.400000000000000000e+01 6.661202403610794187e-01
5.500000000000000000e+01 6.660082602304535637e-01
5.600000000000000000e+01 6.658624869853534411e-01
5.700000000000000000e+01 6.658203958913969656e-01
5.800000000000000000e+01 6.656122884388798733e-01
5.900000000000000000e+01 6.654300178978618252e-01
6.000000000000000000e+01 6.652904126928018691e-01
6.100000000000000000e+01 6.652159986252785817e-01
6.200000000000000000e+01 6.650802332045551157e-01
6.300000000000000000e+01 6.649147325290500898e-01
6.400000000000000000e+01 6.648778076834540585e-01
6.500000000000000000e+01 6.647150096075739034e-01
6.600000000000000000e+01 6.646208877763009060e-01
6.700000000000000000e+01 6.645407725412165734e-01
6.800000000000000000e+01 6.644602104921550900e-01
6.900000000000000000e+01 6.643620973627447635e-01
7.000000000000000000e+01 6.642990686603235106e-01
7.100000000000000000e+01 6.640424687050382468e-01
7.200000000000000000e+01 6.638420661813059231e-01
7.300000000000000000e+01 6.637499253957298562e-01
7.400000000000000000e+01 6.636850973313666024e-01
7.500000000000000000e+01 6.636154213223107723e-01
7.600000000000000000e+01 6.634732642292828775e-01
7.700000000000000000e+01 6.634066876826939518e-01
7.800000000000000000e+01 6.633259942646092533e-01
7.900000000000000000e+01 6.631760488922971986e-01
8.000000000000000000e+01 6.629944959193273535e-01
8.100000000000000000e+01 6.628325241017130054e-01
8.200000000000000000e+01 6.626402500379772187e-01
8.300000000000000000e+01 6.625706209335510133e-01
8.400000000000000000e+01 6.624958062358859978e-01
8.500000000000000000e+01 6.623855006950463142e-01
8.600000000000000000e+01 6.623345931082028626e-01
