-19089.0 -18592.0 
-18351.0 -19401.0 
-19089.0 -18592.0 
-18351.0 -19401.0 
-19050.0 -18780.0 
-18365.0 -19364.0 
-19057.0 -18699.0 
-18434.0 -19359.0 
-18918.0 -18980.0 
-18965.0 -18876.0 
-18922.0 -18933.0 
-18717.0 -19168.0 
-19073.0 -18671.0 
-18969.0 -18849.0 
-18975.0 -18834.0 
-18559.0 -19278.0 
-18898.0 -19001.0 
-18648.0 -19230.0 
-19015.0 -18805.0 
-19078.0 -18634.0 
-19078.0 -18634.0 
-18764.0 -19120.0 
-18691.0 -19190.0 
-18519.0 -19286.0 
-18584.0 -19273.0 
-19009.0 -18823.0 
-18509.0 -19312.0 
-18851.0 -19023.0 
-18665.0 -19195.0 
-18465.0 -19321.0 
-18459.0 -19344.0 
-18624.0 -19243.0 
-18898.0 -19001.0 
-18697.0 -19174.0 
-18870.0 -19017.0 
-18870.0 -19017.0 
-18479.0 -19318.0 
-18589.0 -19257.0 
-19057.0 -18699.0 
-18948.0 -18902.0 
-19073.0 -18671.0 
-18836.0 -19028.0 
-18607.0 -19255.0 
-18624.0 -19243.0 
-18659.0 -19205.0 
-18776.0 -19094.0 
-18827.0 -19058.0 
-18728.0 -19138.0 
-18812.0 -19072.0 
-18934.0 -18925.0 
-19015.0 -18805.0 
-18794.0 -19091.0 
-18542.0 -19279.0 
-18948.0 -18902.0 
-18542.0 -19279.0 
-18812.0 -19072.0 
-18833.0 -19047.0 
-18648.0 -19230.0 
-18940.0 -18909.0 
-18514.0 -19305.0 
-18764.0 -19120.0 
-18745.0 -19130.0 
-18659.0 -19205.0 
-18445.0 -19354.0 
-18841.0 -19024.0 
-18479.0 -19318.0 
-18794.0 -19091.0 
-18607.0 -19255.0 
-18445.0 -19354.0 
-18365.0 -19364.0 
-18724.0 -19149.0 
-18818.0 -19062.0 
-18975.0 -18834.0 
-18459.0 -19344.0 
-18745.0 -19130.0 
-18725.0 -19148.0 
-19012.0 -18817.0 
-18934.0 -18925.0 
-19009.0 -18823.0 
-18833.0 -19047.0 
-18776.0 -19094.0 
-18781.0 -19093.0 
-18739.0 -19132.0 
-18940.0 -18909.0 
-18739.0 -19132.0 
-18697.0 -19174.0 
-18514.0 -19305.0 
-18519.0 -19286.0 
-18922.0 -18933.0 
-18691.0 -19190.0 
-18665.0 -19195.0 
-18509.0 -19312.0 
-18818.0 -19062.0 
-18584.0 -19273.0 
-18465.0 -19321.0 
-19012.0 -18817.0 
-18724.0 -19149.0 
-18787.0 -19092.0 
-18787.0 -19092.0 
-18589.0 -19257.0 
