1.279915893163188798e+02 7.026839681091269085e+01
1.172030044510241709e+02 9.560758827499556389e+01
1.433067100911231364e+02 1.027950415222180283e+02
1.487845126076006466e+02 2.221846086033364998e+02
1.559044772204007359e+02 2.167552199968132527e+02
1.528387391015521359e+02 2.421604822221795246e+02
1.495112966165458772e+02 2.224596387520268479e+02
1.190852031398819122e+02 2.362403860924219714e+02
8.381073674283172181e+01 2.490130628228398280e+02
7.132706452035672839e+01 2.386434576380997328e+02
5.706540125307846267e+01 2.426190346477568767e+02
4.588457097228829440e+01 1.252081259810304914e+02
9.304319148863886113e+00 1.061692701940694690e+02
3.192879133110432033e+00 5.163964730595461816e+01
6.957365336049272653e-01 1.820117801218314213e+01
2.137528308559232260e-01 1.279229344507875332e+01
8.725873866886055263e-02 1.139894001604743146e+01
1.155983372283587475e-02 6.801660575578202916e+00
4.122772968085557706e-04 5.580594110098895833e+00
3.179466960031366294e-04 4.819279136200184332e+00
2.434693189191354133e-04 3.806364094713908131e+00
2.269916541364079185e-04 3.143736846605726498e+00
2.063549592178352441e-04 8.682495053479484248e-01
1.429437887844075585e-04 5.936715418559761481e-01
1.266510554324115135e-04 5.936743561546413694e-01
1.217804667277851258e-04 2.928901208293487943e-05
1.188691938922591579e-04 2.501573592064540344e-05
1.136604496118215617e-04 2.088342939947704499e-05
1.128731630404966732e-04 1.834526759670027953e-05
1.117354220144088514e-04 1.822935650274480314e-05
1.094304273902606478e-04 1.708930118397699804e-05
1.078124969889797592e-04 1.745465489866324248e-05
1.050174334999856649e-04 1.752403065304060207e-05
1.066816414730516557e-04 1.662724834540251954e-05
1.066186005651177795e-04 1.619435692045163703e-05
1.067501880902756471e-04 1.588757924721989731e-05
1.053243016208247891e-04 1.552260541240223221e-05
1.041174914845752257e-04 1.308111969145124617e-05
1.060966044461318679e-04 6.256487880502242490e-06
1.040582028923636888e-04 5.951939217256491731e-06
1.060327415702027367e-04 7.057551278168000158e-06
1.057389193356685964e-04 6.588175282553316432e-06
1.050525693022482434e-04 6.136010089979068294e-06
1.064056518066895635e-04 6.163995053695245841e-06
1.075975742447214559e-04 5.851714189008344898e-06
1.074299565155387084e-04 5.522799400687797770e-06
1.063991998677158384e-04 5.454046211780864240e-06
1.055537482264573112e-04 4.678432280475033187e-06
1.044119753226113977e-04 4.000537333754141247e-06
1.036737626075856365e-04 5.215417435924760824e-06
