0.000000000000000000e+00,0.000000000000000000e+00
7.551229317681218411e-01,2.939154044740125587e-04
1.162467007898522642e+00,7.667671824181858213e-05
1.169068733041207286e+00,2.221810825743816917e-04
1.081175414319214712e+00,2.717147677799490294e-11
1.330777954047851042e+00,2.548318248185794986e-04
1.329634736993935862e+00,1.302232538700919115e-03
8.858899933144485095e-01,2.332802417971227213e-02
1.030283744689629799e+00,2.424700865513087968e-03
1.296877653159424604e+00,3.740073934601738457e-03
1.005674740124868016e+00,1.587536482441446724e-04
7.892536995940749867e-01,3.090959880373107642e-03
6.584898166145203291e-01,1.205821219213677048e-02
3.090355002038617238e-01,1.013631863775885968e-02
