0.3786357944393378	0.3788512188696441	0.3358722262317163	0.430738839441111	0.0210914262021501	0.4404702305568612	0.5219344245424059	0.5634850120186596	0.846145254187013	0.793167530264533
0.30603505730395053	0.9727499494634145	5.071405803790396E-4	0.9843845293256734	0.8987795936538214	0.207594792148587	0.5137208489973865	0.6546901581982375	0.7369008620257685	0.07270782645419938
0.01688662692525933	0.4677287383814903	0.5250482975964039	0.6756481947898414	0.896945130191116	0.43867598915906847	0.14673923380629705	0.5107919436429736	0.9051782466578538	0.5382555619786646
0.34924666906129764	0.3022053686415681	0.20518771223340204	0.14537995205950494	0.9421260780245221	0.3005589612353726	0.1227653955335648	0.8405038480919484	0.5808358829958988	0.8761352747261838
0.15618069841414284	0.39029537822735494	0.4216931290191388	0.748159486769492	0.7175495546002846	0.9604738851832408	0.6350821411569656	0.9875475205020234	0.674357961801262	0.404217744966041
0.9943925571445222	0.3606387208540408	0.230037577855845	0.926637870650826	0.05045553483827314	0.08195845525108159	0.605379631683075	0.05514567820949123	0.5603565297033464	0.9562645994712395
0.4890929745520841	0.15283900396887984	0.9661748594745075	0.9421820215345358	0.9767848400938216	0.9973953235835442	0.9945236084881957	0.9128130252505022	0.24297168342812325	0.43234983815108874
0.5117776256528491	0.3782501528684591	0.7727821411437867	0.5967344164723453	0.9439835377549471	0.687602994549846	0.07266061403336077	0.387378504196609	0.7977193341969107	0.36385118157301966
0.30874497808772683	0.882864023657316	0.7673749635717382	0.5271297196105482	0.5233977401389549	0.8711068022170949	0.8815272593966142	0.10312856920364333	0.7518865927166721	0.3988332978972621
0.3684623955092544	0.9095786513888408	0.1727180284837585	0.7827783153939476	0.04345407802419521	0.004692135353072335	0.07448618010033492	0.5726629250860936	0.30399080082698926	0.019549138527628407
0.7285059813692019	0.6417368077912637	0.3395477363971081	0.4893643515246838	0.07844539575652032	0.465513082386833	0.8332384475712805	0.24280630535877978	0.3114347866835019	0.9023669484773998
0.5229032559627556	0.729449903528949	0.6773849335134143	0.6232015116861322	0.46081066183677133	0.44550049241250866	0.9199384153167761	0.9265342696126636	0.07126085745876987	0.2730488093546195
