0.0	0.5708810751552703	0.5501168107966468	0.525896696580606	0.5070186934609849	0.501146148049887	0.5011097375148555	0.5011727862598622	0.5009199239264429	0.4999695788798659
0.002141055754861537	0.5709177389796104	0.5501465191849775	0.5258602929862491	0.507018058661982	0.5011461261312314	0.5011097375874598	0.5011727862601557	0.5009199246387541	0.4999695788779388
0.01377526117410205	0.5709014433440093	0.5501580288021707	0.5258303009021396	0.5070181186866658	0.5011461070639072	0.5011097375805462	0.501172786260059	0.5009199244851932	0.49996957835890926
0.0876215530526947	0.5709075218851737	0.5501585262170061	0.525827921979679	0.5070137204894993	0.5011461234881713	0.5011097375815078	0.5011727862580282	0.5009199244562985	0.4999695789379858
0.0910031331118007	0.5709012453058914	0.5501580100186536	0.5258963422890913	0.5070100854484356	0.5011461140963275	0.5011097371990998	0.5011727862579722	0.5009199244484087	0.4999695786024701
0.12341108132959744	0.5709024608114722	0.5501562221497582	0.5259014861934532	0.5070184930609084	0.5011461384241954	0.50110973758471	0.5011727862598357	0.5009199244093635	0.49996957859328267
0.1319729306400272	0.5709073135452936	0.5501562348819291	0.5258959891464637	0.5070121737017029	0.5011461250423458	0.5011097376441747	0.5011727862598432	0.5009199244093635	0.4999695783557967
0.1422556744638112	0.5709073135452936	0.5501562221497582	0.5258977514318703	0.5070121737017029	0.5011461384241954	0.5011097376441747	0.5011727862598359	0.5009199244093635	0.4999695783557967
0.17589648863874563	0.5709282477680843	0.5501350676201043	0.5258273072981102	0.5070198274415768	0.5011446712287307	0.5011097375822388	0.5011727862554561	0.5009199244125186	0.4999695788938078
0.17887727910358953	0.570928269014756	0.5501345467179756	0.5258250759014071	0.5070180762547757	0.5011460834429484	0.5011097375874598	0.5011727862601557	0.5009199246398542	0.4999695788779388
0.23741765711254437	0.570906908703188	0.5501038630398243	0.5258592775606956	0.5070120773234278	0.5011460515250052	0.5011097375816422	0.5011727862599709	0.5009199246820248	0.49996957887703836
0.2401516571455618	0.5709069128705633	0.5501028053593704	0.525827921979679	0.5070137116547326	0.5011461243219977	0.5011097375815078	0.5011727862579486	0.5009199244531343	0.4999695788544123
0.24222954871233468	0.570906908846039	0.5501576039600505	0.5258989742330706	0.5070181498863978	0.5011461396796755	0.5011097375814603	0.5011727862599767	0.5009199246166307	0.499969578876974
0.29995688556088296	0.5709684417967789	0.5501584950910576	0.5258579465393314	0.5070127596115941	0.5011461075177378	0.5011097375805417	0.5011727862600704	0.5009199244864846	0.4999695789096943
0.3040489827014124	0.5709689962447769	0.5501583003674453	0.5258579465393314	0.5070127596115941	0.5011460930654573	0.5011097375786682	0.5011727862600704	0.5009199244864861	0.4999695789115559
0.3158909656042424	0.5707650585384704	0.5501486932477286	0.5258966183944083	0.507010652153299	0.5011461140963275	0.5011097371990998	0.5011727862549663	0.5009199244484087	0.4999695786024701
0.31859424114495183	0.5707832137836643	0.5501486932477286	0.5258580752335359	0.5070106853901083	0.5011461283104447	0.5011097375928644	0.5011727862601384	0.500919924411918	0.499969578604212
0.337429099940836	0.5707650585384704	0.5501486932477286	0.5258966183944083	0.507010652153299	0.5011461140963275	0.5011097371990998	0.5011727862549663	0.5009199244484087	0.4999695786024701
0.3409477093045691	0.5707832137836643	0.5501486932477286	0.5258581814605366	0.507010652153299	0.5011461140963275	0.5011097371990998	0.5011727862600704	0.5009199244129992	0.4999695786014903
0.3419906917909142	0.5709641538694427	0.5501457904349947	0.525896748198418	0.5070106091982017	0.5011461327811428	0.5011097376358126	0.5011727862597284	0.5009199242449379	0.49996957838540024
0.3737992577130683	0.5709665681943755	0.5501485946872005	0.5258587646199665	0.5070127596115941	0.5011461502259977	0.5011097375290585	0.5011727862600704	0.5009199242440793	0.4999695786014903
0.47067537231595236	0.5707832137836643	0.5501486932477286	0.5258580752335359	0.5070106853901083	0.5011461283104447	0.5011097375786682	0.5011727862601434	0.5009199244700743	0.499969578604212
0.4706763502935013	0.5707832137836643	0.5501486932477286	0.5258580752335359	0.5070107235233505	0.5011462345454116	0.5011097375786682	0.5011727862600704	0.5009199244128488	0.4999695786014903
0.4706818293147004	0.5709071770176374	0.5501570122412222	0.5258579657430444	0.5070190087267866	0.5011461396796755	0.5011097375787908	0.5011727862599633	0.5009199246151711	0.49996957859878366
0.4706818293147004	0.5709071770176374	0.5501570122412222	0.5258579657430444	0.5070190087267866	0.5011461396796755	0.5011097375787908	0.5011727862599633	0.5009199246151711	0.49996957859878366
0.47708555449370027	0.5709665681943755	0.5501486932477286	0.5258587646199665	0.5070127596115941	0.5011461479650469	0.5011097375815003	0.5011727862554167	0.5009199242501009	0.4999695786014903
0.5026962890434887	0.5708947219083083	0.5501541564217598	0.5258967692101411	0.5070181214525579	0.5011461237546133	0.5011097375253527	0.5011727862603284	0.5009199244819916	0.4999695759732667
0.5036860202059247	0.5708944373007331	0.5501576028019587	0.5258974307328532	0.5070181789629603	0.5011461245177005	0.5011097375823421	0.5011727862599675	0.5009199244817767	0.49996957609006815
0.5085060498413647	0.5709629443447156	0.5501457904349947	0.5258967575168887	0.5070126325191107	0.5011461231270598	0.5011097375256357	0.5011727862597315	0.5009199244776953	0.4999695783941361
0.5088809845434373	0.5708946430275207	0.5501570137119562	0.5258967692101411	0.5070181778396663	0.5011461237546133	0.5011097375256224	0.5011727862599675	0.5009199244817767	0.49996957609006815
0.5316116284712809	0.5709082369105178	0.5501340256450558	0.5258579465393314	0.5070127750777444	0.5011461069565035	0.50110973757511	0.5011727862554405	0.5009199244860606	0.4999695788667118
0.5342909802659862	0.5707611703380551	0.5501486932477286	0.5258963422890913	0.5070100854484356	0.5011461140963275	0.5011097371990998	0.5011727862599209	0.5009199244484087	0.4999695786024701
0.5342909802659862	0.5707611703380551	0.5501486932477286	0.5258963422890913	0.5070100854484356	0.5011461140963275	0.5011097371990998	0.5011727862599209	0.5009199244484087	0.4999695786024701
0.5343640272422998	0.5709146300267871	0.5501486932477286	0.5258963422890913	0.5070100854484356	0.5011461140963275	0.5011097371990998	0.5011727862600291	0.5009199244481497	0.4999695788668002
0.5787222411812857	0.5709075179851509	0.550156474658791	0.5258584100776758	0.5069885604765905	0.5011461481030955	0.5011097375816513	0.5011727862599709	0.5009199244886039	0.49996957887686955
0.5799451014304384	0.5709075179851509	0.5501580164489791	0.525858694524517	0.507011351098458	0.5011461481030955	0.5011097375816513	0.5011727862599709	0.5009199246799343	0.49996957887686955
0.584170321141352	0.5709113147038594	0.5501460703921387	0.5258967575168887	0.507012810212124	0.5011461331278858	0.5011097375806363	0.5011727862580087	0.5009199242136335	0.4999695783952369
0.5845806733853038	0.5709001781443541	0.5501569134841127	0.525858782798347	0.5070189636117832	0.501146147967378	0.501109737581478	0.5011727862554314	0.5009199244242105	0.49996957859156854
0.5860747220208584	0.5709068955817909	0.5501576039600505	0.5258579965804986	0.5070188908786961	0.5011461394846833	0.5011097375810287	0.5011727862603479	0.5009199244820624	0.49996957611783277
0.5878137652892602	0.570906821159711	0.5501576039600505	0.5258579965804986	0.5070188963415698	0.5011461394846833	0.5011097375810287	0.5011727862603479	0.5009199246792961	0.49996957888671906
0.5890401066906791	0.5709075179851509	0.5501563504935282	0.5258923890008502	0.5070123813199471	0.5011461235209131	0.5011097375813796	0.5011727862580485	0.5009199244736413	0.49996957887686955
0.5899171505792749	0.5709089324644634	0.5501576813936125	0.525858694524517	0.5070137204894993	0.5011461237457931	0.5011097375813853	0.5011727862580365	0.5009199246133809	0.499969578876803
0.5900174233597825	0.5708948883691061	0.5501576813936125	0.5258961387655455	0.5070136057921113	0.5011461237457931	0.5011097375813853	0.5011727862580365	0.5009199246083675	0.4999695787403147
0.6135626229321578	0.5709193570678456	0.5501558508421897	0.525858694524517	0.5070186953938557	0.5011461235209131	0.5011097375813796	0.5011727862549527	0.5009199239207004	0.49996957857286106
0.66557645507182	0.570906821159711	0.5501576039600505	0.5258579965804986	0.5070179490182166	0.5014576055394496	0.5011097375815329	0.5011727862551754	0.5009199241743464	0.49996957889028004
0.677542210940386	0.5709242991951781	0.5501576039600505	0.5258579478151668	0.50701890848304	0.5011460671495047	0.5011097375914941	0.5011727862602455	0.5009199244659269	0.4999695786038742
0.6805742892215095	0.5709075179851509	0.5501563507477474	0.5258968797351002	0.5070121748045882	0.5011461212979836	0.5011097375816563	0.501172786260348	0.5009199246818582	0.49996957887686233
0.6856173725411321	0.5708901130527189	0.5501457904349947	0.52589675915081	0.5070128483502138	0.5011461473465766	0.501109737634313	0.5011727862599858	0.5009199246932062	0.4999695783941361
0.6924123161279738	0.5708900833365371	0.550146407010514	0.5258585562039277	0.5070110436320245	0.5011461468314042	0.5011097375822441	0.5011727862601473	0.5009199246799464	0.49996957887704624
0.6936670813595995	0.5709071770176374	0.5501570122412222	0.5258579657430444	0.5070187908519449	0.5011461396796755	0.5011097375810476	0.5011727862599633	0.5009199246151711	0.49996957859878366
0.6945837629599204	0.5708938615525128	0.5501570096274936	0.525858694524517	0.5070122111843967	0.5011461481030955	0.5011097375815827	0.5011727862554722	0.5009199244242095	0.49996957887686955
0.7055742557279145	0.5709281671791028	0.5501576039600505	0.5258981866584785	0.5070181261309356	0.5011461339003858	0.5011097375814603	0.5011727862603282	0.5009199246166307	0.49996957888671906
0.707958963797614	0.5709071770176374	0.5501576039600505	0.5258587850151858	0.5070188263572333	0.5011461396796755	0.5011097375805189	0.5011727862600082	0.5009199246151711	0.49996957887946597
0.7136869066550777	0.5709242991951781	0.5501576039600505	0.5258579478151668	0.50701890848304	0.5011460671495047	0.5011097375914941	0.5011727862602455	0.5009199244659269	0.4999695786038742
0.7170658546885946	0.5709071770176374	0.5501576039600505	0.5258579657430444	0.5070188263572333	0.5011461396796755	0.5011097375805189	0.5011727862600082	0.5009199246151711	0.49996957887946597
0.7185327999543665	0.570906821159711	0.5501576039600505	0.5258974342032285	0.5070181498863978	0.5011461396796755	0.5011097375814603	0.5011727862603282	0.5009199246166307	0.49996957888671906
0.7232890157056925	0.570906821159711	0.5501476616110283	0.5258974342032285	0.5070180805239966	0.5011461500998824	0.5011097375286973	0.5011727862603301	0.5009199246166307	0.49996957888671906
