1.000000000000000000e+00 1.444403554296565346e+02
2.000000000000000000e+00 1.237454764088867449e+02
3.000000000000000000e+00 1.133766912923707224e+02
4.000000000000000000e+00 9.739506677258266620e+01
5.000000000000000000e+00 8.660104840178790653e+01
6.000000000000000000e+00 7.821633418208831756e+01
7.000000000000000000e+00 7.165157992993570701e+01
8.000000000000000000e+00 6.595799743144912952e+01
9.000000000000000000e+00 5.937270984693068243e+01
1.000000000000000000e+01 5.513969007795422783e+01
1.100000000000000000e+01 5.065197566702061494e+01
1.200000000000000000e+01 4.636262675605710371e+01
1.300000000000000000e+01 4.228783799452873637e+01
1.400000000000000000e+01 3.887439111079905985e+01
1.500000000000000000e+01 3.658712957088335571e+01
1.600000000000000000e+01 3.449202490036122271e+01
1.700000000000000000e+01 3.228371326928922969e+01
1.800000000000000000e+01 3.003115519362256691e+01
1.900000000000000000e+01 2.750305428865263124e+01
2.000000000000000000e+01 2.571255046288416324e+01
2.100000000000000000e+01 2.394593305340552192e+01
2.200000000000000000e+01 2.276199729800466187e+01
2.300000000000000000e+01 2.113510813120570475e+01
2.400000000000000000e+01 1.986116671165204295e+01
2.500000000000000000e+01 1.878286673424801023e+01
2.600000000000000000e+01 1.794420134158225721e+01
2.700000000000000000e+01 1.679738385157646618e+01
2.800000000000000000e+01 1.550012523898784700e+01
2.900000000000000000e+01 1.431656283175676769e+01
3.000000000000000000e+01 1.341973594018336158e+01
3.100000000000000000e+01 1.281300922106495754e+01
3.200000000000000000e+01 1.200223410085753173e+01
3.300000000000000000e+01 1.148753138113575822e+01
3.400000000000000000e+01 1.101268636404789447e+01
3.500000000000000000e+01 1.037287900757860371e+01
3.600000000000000000e+01 9.712562935667794051e+00
3.700000000000000000e+01 9.292604823333009634e+00
3.800000000000000000e+01 8.751016447786970076e+00
3.900000000000000000e+01 8.252835452506793956e+00
4.000000000000000000e+01 7.869894505579532407e+00
4.100000000000000000e+01 7.417747261091315991e+00
4.200000000000000000e+01 7.129428362239094596e+00
4.300000000000000000e+01 6.754200635652828133e+00
4.400000000000000000e+01 6.434380697328769827e+00
4.500000000000000000e+01 6.143761770068026706e+00
4.600000000000000000e+01 5.906117198562637505e+00
4.700000000000000000e+01 5.610261296767485639e+00
4.800000000000000000e+01 5.423004633100119598e+00
4.900000000000000000e+01 5.246586171213794003e+00
5.000000000000000000e+01 5.040135975159106607e+00
5.100000000000000000e+01 4.889723018457632797e+00
5.200000000000000000e+01 4.728070804907256175e+00
5.300000000000000000e+01 4.604044091346624512e+00
5.400000000000000000e+01 4.508033532805781896e+00
5.500000000000000000e+01 4.328523303046605264e+00
5.600000000000000000e+01 4.156742637264308371e+00
5.700000000000000000e+01 3.993774877619965302e+00
5.800000000000000000e+01 3.846303850696076054e+00
5.900000000000000000e+01 3.726302547105995178e+00
6.000000000000000000e+01 3.590795246367183946e+00
6.100000000000000000e+01 3.490036464570789310e+00
6.200000000000000000e+01 3.417959639993557008e+00
6.300000000000000000e+01 3.330215008445840841e+00
6.400000000000000000e+01 3.286248603182673644e+00
6.500000000000000000e+01 3.207219883585334053e+00
6.600000000000000000e+01 3.145960640653942875e+00
6.700000000000000000e+01 3.022283241175309332e+00
6.800000000000000000e+01 2.960451034344813603e+00
6.900000000000000000e+01 2.898180402337653394e+00
7.000000000000000000e+01 2.843642718622338084e+00
7.100000000000000000e+01 2.749835900571097724e+00
7.200000000000000000e+01 2.675359159885844385e+00
7.300000000000000000e+01 2.625887802630239687e+00
7.400000000000000000e+01 2.577862042378444851e+00
7.500000000000000000e+01 2.526247702461859923e+00
7.600000000000000000e+01 2.493004009156090106e+00
7.700000000000000000e+01 2.430978587696847715e+00
