0.36840412992353616	0.09986055062700226	7.236276444943642
7.306898091119359	0.8949974297653422	7.010381476985314
4.933578449230085	1.514597528606253	8.512181314775148
0.7115677920857923	3.5302668394759307	9.897769536657004
4.2232987591799445	7.696393192587126	1.0260661233105357
2.67014114961196	1.9468853476452053	6.164480444063695
0.32483272748505876	2.305766890223021	12.66000388542403
7.267072571036928	4.466929003966428	1.663651451971214
0.2696898942207519	2.700085260047794	9.221075542660111
3.749776963775062	6.806808975773343	4.968846297618682
1.1167777208424474	9.329476814916388	3.808582813081334
7.729091395241046	1.2161998542532593	3.119406038946012
4.815104751318895	2.541538187266963	3.214168935632749
0.11810631325311563	0.46158755474364216	10.226033562530306
2.1851558759515184	4.46792017697917	7.291156972168474
10.902346610168356	1.709992997953368	0.9144152344614423
1.2963370176734812	6.797250813002482	8.307796338663255
1.509777304374267	0.5181383423799514	11.410958211367346
5.309414726906149	0.529845093479284	6.576613334514172
7.160755785707243	1.4833789055668425	5.862909531504036
2.166940315237934	8.866033347057998	2.321573359525947
5.302456944679706	7.300343978704809	4.789638268029157
5.760791198431412	5.239765859967399	2.024953453258959
1.6926297257493816	0.39759380313419174	5.859472863834773
1.140151287787868	1.5935666848169172	7.522722606752608
2.9092290044959968	7.6818386954824485	6.160654899847083
0.04863600689506226	0.3888792946900343	7.623493207663565
0.06709429480512566	0.23782768483399608	6.767078996223711
4.190957369439453	4.408355703666542	4.1762129275971125
5.420977971423565	8.60375027201109	2.991788894369775
0.3897333843507255	1.5345068060146902	7.341918995794928
3.694761316586077	0.3653597809149998	5.590326296778533
5.206654786642471	2.32454369981719	6.298598620881854
1.2798378722433903	0.9795321629619396	7.558532775593992
3.7870760524227136	8.137681952575917	2.8048498553007457
5.883119580345888	4.299724226700771	4.955798314443738
1.914538675019002	5.029051133752502	3.9638712348927942
9.500211738441386	3.9660193398124197	4.622174914030217
5.8066384752196845	0.49833256965362865	4.945924468572253
6.3039108394639465	6.057051423417118	4.938146457632398
5.4142330950777104	5.9606430276491205	0.612524399327851
8.503829668525281	2.718296261255006	0.6096499064160735
0.2952701356230475	8.773899848076171	7.100489117486301
2.903015120864739	3.571940051175065	1.097605440157559
7.355147175075401	4.235172883250616	2.610218620742504
6.181142935810416	6.040319013869569	3.77890222118059
4.572053928281338	3.305733008693645	10.355536872137655
3.01997266407235	5.089549224117283	4.605857790353301
6.837287986426782	1.1364676894112522	4.243862956355727
3.0751629263895066	7.156234014553889	0.7834271115374881
3.8050947436698794	8.038613821513684	6.123642155172065
0.9139654046789062	0.13340177459343425	7.642320927311491
2.2613478004359466	4.077582137932127	9.266849773014533
1.5377609144081725	4.424380523468091	3.8122689886920527
1.8788635502723876	7.0863637640993895	2.923076807461981
6.502115200736018	3.5805989888115066	1.1105000832527765
0.5354453097685766	8.765769645043076	0.03820456896893324
7.703044875125644	0.6947365404174047	2.697590292036173
4.528940952254283	0.4370138390378231	5.422307615669292
6.553301636310706	5.087513364780483	5.453911412365661
1.3770977071666761	1.5447152162192903	9.930168996982797
6.2852306887657345	3.9943090795919183	0.3072593411211795
0.44171926939171485	3.135448514633833	9.717589325531113
0.032472313498535035	0.053161916627504864	8.682647638054618
5.617037406291358	8.756715103980072	4.812051048179153
4.334691536043532	7.386410197016627	4.472557968650033
4.05456205174902	7.027789865843131	1.8828778228484648
8.570827996535266	4.669145778198689	0.20351213699492832
5.122995090090903	3.1348531845412158	7.627538722072643
6.714873985500241	2.7074404357297635	5.413669770759612
4.906054458657843	5.536804945795964	4.821809167373484
6.46351666273508	4.36938559652542	4.691521011423746
5.885781430704042	1.0713681819134229	3.5461394767502554
4.527302775001113	0.451550514483122	6.511051554876467
1.8296235045091465	3.692083734757148	8.186505477595002
1.7894086932547635	1.939342011502775	5.807634259043559
0.6436199367978274	5.0528127414788715	5.259584023684427
1.7207591861240776	0.7498123835332516	9.33443314466831
1.8974780727356426	2.254054884208846	9.026628559939779
7.1017587332632885	2.9600029299372816	6.162295587210958
3.427250606225932	6.8396819887230205	4.959062210252821
7.908973456884177	0.6887833640999712	6.063817045481707
4.148901114886106	3.34950489028868	12.754737450869209
5.154162689254847	7.469671432594976	3.446365623065284
0.11590228097092793	9.669813699128905	4.156197354155757
3.570226709184632	9.97258464677078	3.9625357131748475
2.826848065766041	7.445189672088603	4.080069749848836
4.989749296133501	8.89765836374441	5.376186852878756
0.10544339758902577	0.21591980039991843	9.334151396597129
2.3375745271730883	0.08339487641917266	8.863870800560719
7.096635088406231	1.6391344127126157	4.793479704417982
3.3887988608702635	5.102975838753276	6.966606304712688
3.106013198668905	8.453274478912693	0.29751679810060655
0.48993151750778335	3.695527617042186	8.692968948589106
5.089845530908616	5.733965406962061	1.7580350765973773
1.743661118756682	5.639552515620016	0.717423942370172
2.9538769851449076	5.880768370332834	2.815814784848983
7.369673074056019	4.189234027956272	6.29358584676813
2.802987550939588	6.937911034260314	1.8199735135611064
1.0425645401287873	2.6417033631225673	7.776468215628058
