2.7945858721839994E7	4.429204285341765E7	4.824856782624106E7
1111093.557261191	2.3747831120140787E7	5.5479201630178414E7
1.680262786194124E7	6062514.920781985	5.626910693984932E7
3.041845211819217E7	2.8921925749508835E7	3.3286880676128402E7
2127395.714944926	2284456.5880866805	4.2529981357446104E7
1718185.6450405132	2.286917363572656E7	4.8230032957160056E7
7762412.477549858	6645953.6435709	5.664700745330145E7
1.2258050718841143E7	4.743845537939825E7	2.7426832054839246E7
2.6479369700432096E7	1.815626570415257E7	1.6751706457483716E7
4.121550484578822E7	1.7671323962270744E7	7.549363891497862E7
4.353029375203074E7	2.8095821248614233E7	4.940913189544499E7
2.2089971069460668E7	1206822.8856333508	9.54420441878289E7
7.099005503993145E7	1.245838223290668E7	3.171384982938518E7
2786640.909706462	3497288.613006289	7.362507240703093E7
8.305935336873661E7	1.8049333184450828E7	3.236926242076764E7
1.5141588224763017E7	4.5406719319767006E7	1.4922292335837828E7
1.4014714446793588E7	7.52606858080931E7	3.415195580911356E7
8062926.427384958	2.385787658809183E7	2.008833619303933E7
3784288.9313707403	646949.2282148751	2.636543805149277E7
2.1534809984392334E7	2.6562209459566455E7	1.4240119234406771E7
7290365.902415976	3.8450955304009914E7	4676897.2979693245
565818.6903598901	1155756.946285544	3.256929144924334E7
2.5608920488362618E7	1.6422066038179237E7	4.067790205091143E7
5326593.238733165	1030138.594453032	4.1474664004769705E7
5.846985206080269E7	4.9145217574195065E7	1.1584700468517477E7
2.283890499849093E7	4440080.102792033	4.540699289553783E7
5.2529776245469876E7	396798.63414386415	4.477104499593013E7
5793357.661759444	3.0089423614319623E7	2.881205692876361E7
3.2212694370973874E7	2.129223656344505E7	2.7251255158411972E7
1.5225376318424733E7	3.702520865290859E7	4.436217611300564E7
7868846.509896546	5.66453712387377E7	1.3415242191857893E7
7.351804880823325E7	4.353144569612649E7	1950166.640685033
1.2308510611924948E7	2.1579849577851504E7	2.8194483151254624E7
5768169.900946826	1.687296133496551E7	2.5921030058270354E7
1.1942338610363143E7	1.880682527334062E7	1.036786676420423E7
6198680.160292712	2.7276048503238413E7	4.2938162941888474E7
3139148.3659130866	1.0446199761448799E7	2800779.5103169987
4608173.2323414	2.1152916551160637E7	1.86779521125481E7
5730012.636112431	3.5881921595211945E7	8.012076993565147E7
1.2998342756933164E7	6.5201974251416184E7	1.4785769990938291E7
5.740292206738357E7	2.178798487150301E7	1.4160180491055926E7
1173310.2791031941	4.507747499873486E7	1.2746394360523906E7
3.870692824955749E7	8109950.74444042	1.8646448502822455E7
1.8937005016812686E7	3.2720122798089664E7	3.481859671957522E7
7.636812717816205E7	2.380854671363483E7	3.2864091190504014E7
3872207.0673700054	2.0998996405212916E7	2.834787991762651E7
4.398473861166267E7	4.098157022113422E7	3.945586825380619E7
4.4614720233861804E7	2.7102847213417493E7	2658254.7491714996
7648447.765091188	2.4496228073665526E7	2.1727291533087187E7
1.7341602131964266E7	2.4705516637792524E7	6.487480774266453E7
1.8386763793530736E7	3257400.3745019743	5.634928626837503E7
4.324323900310028E7	4.228161480227861E7	6.4441209842621654E7
1.7664053795963023E7	6.918358695852299E7	924600.8202008107
2.3086580830968793E7	1.0799846089146158E7	7.292506545210263E7
6113888.401382694	1.9344951904964823E7	4.0832390254510105E7
3.9705877840227164E7	3.9849190752205625E7	1.2379219883963842E7
1.1503857868793603E7	1.1676881370355435E7	3.639809778221493E7
1.7310434970098555E7	1.7875181737278484E7	2.330741591931659E7
4.049945509125359E7	1.089448648068066E7	3.400895169100216E7
1816932.353044846	1.0746671391716808E7	4.434368454898813E7
5.147587751326636E7	1.1273882579028465E7	1.6937636625524186E7
1.5672855106773755E7	3.95851549572515E7	6.339745960615812E7
2.3187542939104177E7	4.344451961271999E7	2.3807913837594926E7
3.779614374488678E7	2.370390386533743E7	2.4383856575867593E7
7.788128977222635E7	6131716.299237546	8129308.673141622
942921.8552098643	4835192.930816422	6.263941387425616E7
1.4073985440007797E7	1.6448389221072463E7	2.9268995160076533E7
1.754389086928111E7	2.8473942255908564E7	3.611651469972181E7
4.703605810367282E7	4.494980274818332E7	2.1471879310887724E7
5145174.363015574	2.845604129747316E7	3.819471494951927E7
2.6512360013209205E7	3.2286391271571115E7	1.8715471193763625E7
2640493.8948830967	3.1866501967167E7	2.3347664308807477E7
3.996899638791585E7	1.680955450657051E7	5.853825159921637E7
1.565165773246384E7	3.466215729196182E7	8579960.71875804
2846490.320591413	2.2121671660218734E7	3.697963075174982E7
2240722.8073329534	4697496.7972580185	3.33230092466324E7
3062961.440955497	2.279302733971386E7	5.757145504118151E7
2.7503754655088082E7	4900547.500790629	6.746395164832355E7
939751.1832482165	1.6365664877699172E7	6.5110875142939426E7
1.446897843044479E7	4.944144553701152E7	6686189.490021098
6706354.873435735	3602265.7505553	3.996616146971277E7
7.318217830978096E7	1.0524795137753222E7	5.859936582558474E7
5.4759644962003976E7	4.458845564326775E7	4.656128420927556E7
3916976.1646526814	6172114.781345347	4.3578022785658166E7
432404.1311214285	744030.4948431061	5.716193871022351E7
7.492282556812778E7	4.876929533020847E7	1450695.93093218
4.6738359263052166E7	1.248064768065169E7	2.0091939454256278E7
1.4470448799851146E7	5.664956899364841E7	2.1883074336872723E7
1.569295724742922E7	2.3943733785798486E7	5.334731820252558E7
3.379351502274639E7	7079206.300879575	2.5935964440188635E7
1.9789139434285156E7	1.3848347014380941E7	3.5384220872060195E7
3.1839583760607146E7	3.2179357669872466E7	2.865964704354477E7
2109143.616948648	9853802.874114662	7.761240382141292E7
4.282119604482086E7	5.9732499048981346E7	3209507.580085459
4246138.131732197	4012026.432934922	3.0226345892912265E7
1.4367762904555151E7	1.8540723511521965E7	6.075227642984076E7
2.5484541997016557E7	1.19932250438859E7	2.0562405436835025E7
1.8966292145346574E7	5.107533928397647E7	1.467447054993011E7
3.676278484795509E7	3.837338850549946E7	5699011.703772341
2.042575961831805E7	9214415.272900602	4.469413279045492E7
