1738436.1378787167	291911.33344576025	6.4962798153511606E7
5957218.522132483	4.3565629578491874E7	2.593409962602428E7
4.714520010001856E7	4.794695323213991E7	8.1764586797012E7
2.101697133959561E7	1.1483555863127876E7	6.360058565655981E7
1.6910125437531285E7	6479160.954096774	5.155842909430597E7
1.687360940520214E7	1827134.4350439857	3.1626825305990126E7
1190908.5637495725	2.478279688324237E7	2.6756198815316778E7
3.9688477579751894E7	3.203533018468527E7	5.665092439075963E7
2.0347963781235233E7	6263347.456147558	3155503.035374135
6643828.483772	2.0997318414466888E7	3.543615091613757E7
3491637.3692635107	1.8121981581347153E7	6.2569863811579384E7
2.8039974984166652E7	9689450.625255972	6.5276075624924086E7
1.318679117689845E7	6125489.38309034	2.8248832493692E7
2.0495909152708348E7	4.693597843978902E7	2.9628256191823985E7
1.9433683788289424E7	1.6183286040543132E7	3346293.7045813473
9204526.357924804	1.3625404001253689E7	2.704145355335055E7
3.1838003652975846E7	4.0919534707424305E7	23492.31225240788
1.45903784483435E7	6689282.227387904	4.761673387660291E7
5.648345223153188E7	2.0006631777815055E7	2.835747304523692E7
222376.28825297893	1628365.1620567564	5.9860481623797774E7
2444725.3557031676	5276929.297364398	1.6622222296081629E7
1.8761986258759893E7	2.503694132745214E7	1.1889315453310452E7
1.6293440536246857E7	2846389.1543203453	5.228755910297026E7
3.2279882072263174E7	1.6325223834769337E7	5.060562576431065E7
2.820668136096572E7	2.3692549770467307E7	4.3482438240185566E7
1.150773500391327E7	2.2765935719125632E7	2.2499129973662876E7
287517.0428906112	3.180418426336701E7	1.350354770976197E7
2.1386733905785896E7	2.7135082835229453E7	3.147571720031712E7
7006894.85451126	1.6770913774069736E7	7.617194169403948E7
2.339961502886638E7	1.3565936408615092E7	3.5026408884025164E7
1.3132202777646897E7	2.6107158268456046E7	4.6412840374965616E7
2.2875683671724457E7	1.1361501726329617E7	7517954.069001753
2.5562206713172734E7	4.280839237988449E7	2.7885063598228496E7
4.20195818398786E7	9872754.484869517	829388.8228961199
784229.5611265325	5716649.108427905	6.670476849684904E7
7112081.440074021	2.3100172454178922E7	4.863680499703772E7
1219234.556764266	1.350827975013128E7	5.196159793145803E7
2.262975016668201E7	3.429218866895103E7	4.002508030857351E7
3318285.682081179	8243883.98618076	4.192202641325138E7
1.5488206271357238E7	6.233743092541259E7	1733848.7915709808
2.5973572211897343E7	1.0291602565331949E7	5.281037777890277E7
3.885964578325109E7	3211010.287254024	1.0123582189976895E7
9510186.751606133	1.862597426703294E7	3000709.836765207
910958.3769678297	1.7243085421587292E7	3.7696484664807886E7
6528688.756446531	9206784.980792062	6.889733704050359E7
2.2652033136144567E7	1.830373393484945E7	2.0531933447091077E7
2.5590048991161086E7	4.2342439080454096E7	1.3194073397798134E7
