5.672303472806253E7	5.6721392783823885E7	1.2257559174660845E7
4454672.02582382	2620198.6026255377	3.520404838298218E7
5426769.997520932	3016204.7185577387	5.925882856574786E7
2.666029828011626E7	1.721015224321533E7	4.45404639116767E7
3.839834461938522E7	8.36942415760935E7	2.8064148659263685E7
2316300.98445528	8850369.013011627	4.281491464733023E7
3.607654683145006E7	1.103362661842715E7	2.4519667204776734E7
1.917927930955755E7	8367141.847376149	3.625131383565888E7
2.547234514431304E7	6815312.633214165	1.0271029041606704E7
1.1832443207021054E7	8365658.131066122	5.837311890095371E7
2.0193990549686987E7	2.724101569247776E7	4.395742445277763E7
6.1622660019623496E7	5.6829686352048725E7	2.229146940390402E7
4.521583608717254E7	2.661490699800729E7	2.3780117338664662E7
5331342.6383121135	1.098231524917911E7	4.737525430384936E7
2.833543166734193E7	3.3050020281323425E7	1.8671991471144427E7
2.4161634699023943E7	6.4248062195302E7	3.189542251917051E7
4.9838984742166355E7	2318251.923375055	1.0013654172721175E7
7902387.219000878	1.5945943691992294E7	7483048.875995149
2.8878774757069286E7	7613216.978695465	1.6630398567187978E7
2.939669025033227E7	4.9315409058359295E7	9382285.284967348
1.716461339346166E7	8060080.657398302	5.023256433877802E7
2960309.757355359	3.2555766805890776E7	1.8420003277713668E7
1.5681564829063337E7	3.0071121478037007E7	6422417.619972627
2.2688000872995157E7	5.81955731874049E7	4.0484350896762826E7
3.9877358834610164E7	4.678274528154767E7	1.1178307413691135E7
4.455440558809005E7	5.4997330834573604E7	574946.866951886
2.716306904600458E7	1.4352376409246972E7	4.3872605066494256E7
3.685132837407515E7	2.0395627192679696E7	5.677386003578712E7
6.218571619683793E7	5.6464751448314324E7	3.9129983360841446E7
2.5589601650389064E7	2.9497860017443627E7	4.06237465653833E7
1246294.1933745693	1.0788884939147798E7	5.937594840026047E7
1566111.4637304577	8496427.535427514	4.349207953506311E7
2.9560473089068823E7	2.6416846365385495E7	9471415.972219706
7144234.163429643	1.422477501178137E7	3.7611922249853194E7
4702618.329312912	1.0533098779192138E7	6.305731907920595E7
