4.9917717847963765E7	2.6675683840993635E7	464936.3902980379
4.008860345842598E7	1.883091572257454E7	5.028058793893496E7
1.443662227952714E7	1.0507942114559457E7	4.89352791797346E7
2214593.8601536853	3.7392451499900006E7	3.4769584875233926E7
3.750386697785708E7	5132069.453917535	1.1223799148333482E7
1.7490143871704493E7	1.1726855808639014E7	6.978112582530192E7
2.2656611011600144E7	1.6813217954547137E7	1.6021316400218954E7
6.838579557764392E7	1.3357833208722133E7	1.8375195400090493E7
1.587456120321412E7	2532755.823737789	3.957125625682313E7
2.2799886471465886E7	7.046888302360496E7	2.1905500967431024E7
2065036.7351617555	4482533.74137727	4.812475958554074E7
2.6981190543321133E7	2222448.934842384	1970886.711662237
4169799.0304699363	1.3493311214959966E7	4.893878344142029E7
1.3182917075467303E7	2.0329098770195723E7	2.337928780969533E7
1.4856156574115625E7	5.698085159213427E7	2.7635867541378655E7
75314.16750672378	820967.8308622374	5.3659128634643495E7
3.096040174126403E7	6.035671485424349E7	5.313097789197965E7
920505.0844272543	932152.0029406202	1.150365526054992E7
4523421.940004671	1034952.8856163789	3.483622974594269E7
2.7575427801775075E7	1.438748040139343E7	2.3250153063606456E7
2.232135860642286E7	2.432026401785579E7	6634687.069039336
908404.9802957429	2.6971166806250636E7	3.580600835911401E7
64002.227000699626	10347.060018000167	5.163663905122103E7
1.4916311471991489E7	3113751.2443682733	3.577177472003597E7
1.5820768402587486E7	1.0932076791606639E7	3.1885428583100017E7
2.1719823554260716E7	1.3379906621948075E7	3.5107429249410145E7
1.3532270294824786E7	6761455.7982891975	3.569468102759193E7
6.544782887112406E7	1.1122545937048255E7	4.805851685536937E7
4.707355147520198E7	2.075548137823774E7	6069667.711405335
3.316041954900325E7	3.613851793932897E7	3.8239812433271155E7
2.5751076933753632E7	5.743170594243332E7	1213507.9743115308
3358416.569392837	1.235129186596847E7	3.424311125744674E7
5.296770547495304E7	1.7050571877044957E7	2.238353148849907E7
8517004.820421038	1.2940741874626162E7	7.215214222657095E7
9737355.835016603	4.189256694173489E7	8629413.425568135
1.0638545445510047E7	4020305.419069672	3.6915629977342494E7
3549084.0848714733	382845.7655377786	5.3961556651763216E7
4.370519428540296E7	3.3848123592645235E7	2.811589009391206E7
3.277193615274372E7	2.1555327473336145E7	1.661486102380948E7
5.2614791916873395E7	5.1845435080660366E7	5.046793828776892E7
1683742.6001960493	1077637.9850590997	2.2809174976406343E7
5754519.024027254	1369724.2595602758	5.061470860434165E7
4611987.853727711	3.018778939182776E7	2.644715015075142E7
1.2110944764327222E7	5032138.486838462	2.810941064762059E7
7.574931311942025E7	5089805.750314693	2.3458736344486162E7
741848.906596704	390896.700219746	5.461566351236298E7
7967841.386848339	3.196386222178331E7	2.5575529610972162E7
1.4289400600411456E7	2.307794817898272E7	7.113016244995154E7
2.5744483162722815E7	2.1461662566499762E7	2495830.164635246
7105585.914913318	1742787.1761806787	4.0498555848834224E7
1.1312110526666902E7	1.8830858511531338E7	2490974.6826800318
3.3035307612993337E7	2.0612996799081266E7	4.522962264339733E7
3.0375535728752434E7	3.539386676256027E7	1817145.002532555
1.0168231770176504E7	1.6807842145368207E7	5.9502249060101315E7
