2.071113784957253E7	1284211.221393228	4.983651713183519E7
9909396.478350887	2.2487758740366228E7	6.061917160692531E7
1.3305469004185872E7	3.1681743818012334E7	2.9768234435278736E7
3777987.8109618537	1.2926559410850335E7	1.1356386552125597E7
7648745.336623325	9876984.895026159	2.33600999229977E7
4.310878518971084E7	4.506201419961906E7	6867039.734564831
1.7079169758456677E7	5.45501604415743E7	7.036367405385059E7
1.355570957571118E7	1.882552348699988E7	6.914592645692235E7
3.670279539709749E7	3.9370858834829494E7	2.0144466524692502E7
1.6008551827850966E7	4.09867946501049E7	83100.00680503849
1.1530369379221568E7	3762672.480254886	4.6674619656272314E7
2469924.0376611706	2.6165982246145632E7	5.0766479456775E7
1.5789991175612748E7	3.470309465599465E7	4.073370318834351E7
2587228.9763607993	5.2719708738082E7	1268240.6059319896
5.43123676664989E7	7117012.819923156	1.0886609913414503E7
1.1668385177736307E7	5647885.578412017	4.016994177297792E7
7080153.993163076	4006646.9137288956	3.010068002703016E7
4254255.35076331	8016232.2276056865	7.833210842407584E7
7442280.4619102655	2.0137112144380845E7	3.777729717801048E7
7014367.603576789	1.326449236867442E7	2.8122538442599315E7
5055873.310957016	2162100.7420579134	6.256603677779096E7
6704199.216673981	1.1747324319270173E7	8.032198076561405E7
5.300315051885264E7	3.820771383347311E7	1.8969874640297856E7
5.098392881045195E7	2.409978929752613E7	3.965752391839653E7
1.0416871194067322E7	2493673.9580215057	4.082821253197113E7
3.1939612533369165E7	3.0873139007576365E7	1.5001591143284947E7
4861424.220056586	5787699.311690039	6.0325537601000376E7
4.8585565992753066E7	2648665.5539813084	4.221964962128396E7
6896928.567420525	6055871.854293707	5.986783400809313E7
1.932173353912211E7	1.2585744229455935E7	5.165458422890103E7
3.8261379411823444E7	1.548339622203752E7	4.283833468322701E7
1.4240085881124288E7	8933424.886013994	3.832575379570091E7
2.5971534304955266E7	2.3310359831859745E7	3.814121480683426E7
1.6524857560109869E7	1.0227211290539565E7	6.019170590487952E7
6034034.096024978	5.782247152536683E7	2.7391885261360716E7
5.008425610239939E7	1.1835095364062455E7	1798417.9732948637
1889885.7406537964	2.7031761076238856E7	2.811270691562445E7
2.5509425932765946E7	8482816.945512006	3.615944814198555E7
7917720.419818398	3.045440394300414E7	2.931455776028374E7
1.726227699145803E7	9546470.951559218	3.588340286503747E7
2.4292290152076628E7	3.184594973957804E7	3.1748678985700943E7
3.5364096771270916E7	3.285674099068922E7	1.1448974093049351E7
3308208.8566774246	1009328.8762871034	6.486022169102441E7
2427966.718914371	3.666619185258852E7	5.767912168744144E7
2.4947746781246815E7	4.517748001529777E7	3.8397173439617656E7
1.0431842454862662E7	2.3005564676585946E7	3.4502721597962305E7
5.754907933221807E7	1.3296620955973437E7	3.5922950283040054E7
5.485724122148051E7	4.172390003823846E7	1.3014831071200663E7
2885551.6751462845	983660.2973111296	5.231950168297763E7
5834178.512833514	2.076368137578667E7	7.032544492794035E7
1.872452506706237E7	2.040195760343054E7	4.3126797229634464E7
2.0698885417687364E7	2.2996336694227543E7	4.036543828537539E7
4937308.947066509	1.4281244977691898E7	5.098371522405696E7
9260655.531387363	4033620.29473566	1.2635906088920888E7
5.516934914683646E7	1285915.175701204	1.6107955994471667E7
1.2815153708596116E7	7139828.764599715	2.283301095336375E7
3415937.5693820296	8481525.88050917	7.01566697216268E7
3.278421162511383E7	2.0648145550680377E7	3354668.576501883
2.6222189429243658E7	4471901.161894772	4.3001842904147066E7
4.5824006464034714E7	2.928685089393475E7	4.9448095260368094E7
