1.3775992888622278E7	2.0438092457019575E7	6.132814738834098E7
2464803.363822789	5.507125387853387E7	2.1025492531531405E7
3.216594913009678E7	3.176385803155259E7	2.522015164854286E7
1.0078549651284581E7	6598325.618539124	1.6657506383876996E7
127440.28536837203	3.5389103717603E7	3.16066112042289E7
4.630212998632195E7	7364383.772897874	5.91116572912929E7
9654647.767995397	1.7685596534388665E7	3.650907997370119E7
2.3071620022724964E7	2.7266968836299893E7	3.847542469628035E7
3.628050316121986E7	1.9200748445455726E7	3.2202386599373665E7
3.365854537101563E7	2.3888755020810973E7	4.7213866989913315E7
2.4311580006775603E7	2.683091764633438E7	6051972.757986712
875373.114973578	4696599.070604219	4.812213691186019E7
538286.5557849418	2.939228908945415E7	2.6764786561991293E7
4.08080537697677E7	7820982.715000146	991490.0733543125
6885042.858121348	6.3735326880052164E7	3.330566690126546E7
2.4662248204598274E7	1.159888360692495E7	2.8735708434247278E7
1.5441440247536168E7	1.4045385904005997E7	4.954632607636997E7
1.9498591874049764E7	9234600.419864481	3.805691773896469E7
3120868.615785924	3.6536373365244925E7	1.0338225705107355E7
2.6813761879508436E7	1639699.5775433318	3.5778432593714714E7
1.316656133705435E7	6.3142166553099796E7	4.971876686587494E7
1.839492827397245E7	2.2910842642529253E7	2.0656474458224688E7
5.205421876426783E7	4.590564970849827E7	2.7610282339720085E7
4.2822718076422326E7	4.5129032964795634E7	1.1228326285550093E7
2.1608530476265043E7	2.4346320499524266E7	1.0080854466235363E8
2.114783096284563E7	1.2022260117132174E7	3.6629782874717355E7
4.410018853971042E7	2.4786581522069443E7	8138413.072907431
1.6987715819932282E7	2.8450379473609347E7	7390201.851932037
4.512939248378382E7	3.926590763344807E7	2.3052354332021944E7
1.2077563925499726E7	6768384.114661928	4.575782178277313E7
1.6657001730685417E7	1.793247849021857E7	2567166.159481662
4.966323188843366E7	3.8504214237841256E7	1.7676077537702516E7
7298418.706296792	1.0535387990720367E7	5.381465452286742E7
2.029334027065517E7	8425837.164243324	5.306013831187197E7
2.4590216023070004E7	8241396.298006906	2.6010899317438945E7
1.92187830910901E7	5.340120232933903E7	1.7216286264694266E7
3.412814656194158E7	1.457368307501549E7	4.028897573798217E7
4.251329790605523E7	2.972553373716351E7	2.3316525245558754E7
3.810814383586544E7	9621457.736251935	1.8889056354611605E7
3956164.582182343	3568454.623120835	4.490952796641693E7
2.830385670167332E7	2.8808439092128467E7	2.2044227635304652E7
1.7380358584743097E7	1.4291126612485517E7	2.0486482349148218E7
4.101744793429631E7	1.9017491473203372E7	3112744.843996273
1.4319482639022851E7	866594.3852454385	6.604211343107854E7
6606246.335438965	1.3571259570499744E7	3.515038412256199E7
1765126.6858783793	3.531444938960582E7	4.494262598792509E7
177658.3372731233	2891008.7610414606	3.1316158463794395E7
1985994.2664637747	1.2975664182500364E7	3.87377779955081E7
2.1172374339245062E7	9704427.383739518	5.3122222458243355E7
3.765676160349509E7	3.1614697900419395E7	1.7876330259948216E7
4.6768105585344955E7	6687314.784796166	6.3341513604547136E7
6862490.033764812	1.6117000908611126E7	2.357392573769502E7
6888255.335775773	2.1599319813586526E7	2.3558413015417986E7
2.0205758761637565E7	6.4082684085594244E7	3.5122739207098775E7
556250.3104824667	9605393.379306197	8.650282937360944E7
3547099.0802991083	3973296.1459796354	4.3569432385124505E7
5.435441141571866E7	3.49563129510213E7	2.0786301046187773E7
7.619827350040185E7	1.4100905070759436E7	4.05741311720689E7
3.793902392378164E7	7613250.933594622	5.384920721065569E7
5.502365637355467E7	1.6423226545836419E7	4.3489616388957165E7
2.4840862446895126E7	4.245025659944199E7	3.5215202009682976E7
6.33308253288983E7	2.8937992191284515E7	4.07737372094657E7
121047.59099437934	338339.43069391773	5.872542820168171E7
1.6367471575579152E7	8305628.886646196	4.972895015045405E7
1.3279775458725344E7	3.0322313786026943E7	4.126738169780405E7
3.3306417033415902E7	6257623.765368371	1.633261599835243E7
5.1159717077490985E7	3.449175632043208E7	5.997515873544978E7
3078487.2791668107	1813551.0520181218	6.220088412227493E7
1.3847836838738568E7	2.2358283594672672E7	1.0355547352440393E7
6437382.344276541	1208179.2797136663	2.3223305683661975E7
