4.560166304855403E7	4.605604146670286E7	1448290.969778365
5767295.218220912	1.7441487724666554E7	5.375123452542855E7
608571.8329430312	1096824.728558881	4.80335399138743E7
1.0444505607946008E7	5.698614060133623E7	1.0793345298850259E7
2235168.736875676	4.51599211259682E7	3.8842948472208895E7
5036163.711072122	3706741.2797967815	3.746389767218231E7
4853952.276441313	3323819.413611364	3.929271084848091E7
1.5398323311303807E7	3.0429050493699882E7	4.987217317807241E7
504883.7424183596	9900357.856915057	4.587909436539657E7
1.0328350330243615E7	2.3816558931301262E7	3327246.5102108656
3.269712027074516E7	1.0858909690185731E7	6.3149458327374995E7
1118056.5630721163	3768067.448083548	6.6788699861735694E7
4.01800837504943E7	1.4869665172548752E7	1.1284437130419174E7
4.586101200508439E7	2.7114120285603374E7	3.54402262366571E7
4.437200723505006E7	1.8449420806556907E7	9252355.842578359
4.193406414725037E7	3733304.588034605	6462908.892537793
1.4134841925163163E7	5203825.508428424	4.34278610653857E7
2912852.5193960685	1.0660465819213405E8	454253.8315262576
3.432868896304794E7	1.1618465291146202E7	5.650637723399871E7
3.945749480541463E7	4.900610528819712E7	9940748.461924775
2.0174209439209953E7	2.7474824005324952E7	3.4420883830221646E7
1.1023026432940511E7	2.597183537719613E7	2.1688057936543792E7
5.1200013641935155E7	1.3112062579379136E7	2.0404334703797348E7
1.5190552956615007E7	3.6889340780670114E7	8.235803935715054E7
2.8900143773634125E7	3.269378917070619E7	1.5490710077948008E7
1641551.3715470228	3.8528195018731594E7	1.6088429480028884E7
3.547255436908599E7	1.1564458903940598E7	6.0239361290683076E7
5482039.21601034	1.4516534112338996E7	5435089.155273709
2.728109806115981E7	2.5389806625971433E7	7988932.804159706
5.4640413536147244E7	1.404998631803546E7	5113444.380101129
6.59272189921412E7	1.9130081377529465E7	1.1598308283373367E7
2.1693849253600527E7	1.1198867073001856E7	3.57138732531552E7
5.457209286623609E7	1.7696845075141594E7	8544839.549532736
1.0062190014190786E7	1.0659583393791657E7	6.656285930393367E7
2188073.851757373	1.739518666537089E7	3.4048495665971264E7
3376967.0595245673	4220270.193475074	8.698795458878379E7
134026.96522219485	1309134.3596791415	3.411688132276372E7
4.989614993251161E7	2.2553201905569207E7	4.907793719915572E7
2.1425754445975237E7	2.2271192667930495E7	2.7039322709823966E7
6.579040763030228E7	781069.9261725829	3.251946635992481E7
3.591762210687897E7	9175613.855735335	7838722.978041353
3.518044759223509E7	1.2700274631941102E7	5.183003159435154E7
3.7564696791469604E7	9411613.888051694	1.9662144088962205E7
2.865220237330117E7	5432590.874090028	4.41496291135674E7
4.999636951747799E7	3193161.939987117	1645409.8635230542
3.811620324900193E7	3.689879438311344E7	4.004913406128264E7
2.1658651229487725E7	2.4836325231339093E7	5.414758926163646E7
4748723.797910321	5.893245707095704E7	2270847.5073069716
2.8759199205193605E7	1.2108831420515146E7	4.1831780068695135E7
2.5952742361804884E7	3.2895298413322203E7	4.841687110281974E7
3.5692965815470755E7	1.8024210721314922E7	2494255.590710323
1.081450095835371E7	5546898.393155784	7.811705928323407E7
4449204.212229578	1526994.8698795836	8.907924476205581E7
1497455.5517174865	2.3810132516807247E7	2.2300479532906774E7
1.174819908400193E7	1.810240803853538E7	9903527.090369944
5.176496476023813E7	4.763580794139828E7	5766726.575463615
4.6633427376915365E7	1.105603592821105E7	584958.3020963412
5.217779527564841E7	2.716477765279008E7	3.7918402325541794E7
2.4468358674179416E7	3.245171603227763E7	1.202461157922819E7
1.542650749920084E7	1.9236157904870674E7	8.264346927621299E7
2796197.8780682012	3192185.0159487505	5.9187712084679104E7
586188.4504356992	890714.0952801101	2.1144888933746945E7
2.9816968380078606E7	3.0647722917656593E7	5.8038841355954066E7
3.557225198941916E7	2.039696593987705E7	3.4207735432706796E7
4.484440734801624E7	2.0909154048036885E7	3.88107048634633E7
3.597543513033526E7	3.711733416383679E7	7463153.130698097
8504099.56594662	6.398859322014877E7	2.9493820010041084E7
4.838288069241237E7	1327399.5118620882	1169612.0510722965
1.7373221111726347E7	4.462996750093938E7	1.9723062457946368E7
2.7315026929808777E7	1.2146033275350377E7	3.478171583695549E7
8886242.754078446	3.7913951058930516E7	5.42884215152027E7
2.6555046472207714E7	4.918957947251479E7	1.1774131169436945E7
2.6934251641057607E7	1.0921329502234502E7	4.408159636035887E7
3.415107288964378E7	2.995875008083647E7	6.758715384836982E7
1615607.3447410204	4.247450121693403E7	6.260518878612092E7
2.199380614350349E7	1.331106015178998E7	4.213241274169965E7
1.6039228413146164E7	3.96185692080135E7	889550.4065819401
2.2444695601211634E7	1.2835049349181237E7	4.310429000166542E7
3.8251582282615826E7	2.8303038803068556E7	1.6314283665469445E7
2816451.359083294	1.8616108398264516E7	3.524510526037628E7
5.616750764057483E7	1.5741979878690999E7	2683091.9876746056
3.660620042884398E7	9721688.767207244	6.010431147241654E7
1.6255755659025107E7	2.4100637607220814E7	5.107893082899266E7
1.0586095212578373E7	1.8199651117327344E7	6472271.709596943
8023314.971417988	3.991124631328208E7	5885688.161333159
8319011.182820884	2.162078948594784E7	4.608099751185098E7
3.3438549321086526E7	4968784.546200174	3.763384908933968E7
3.3183167130083952E7	2.1134640081743304E7	5.343778275268356E7
9346323.507577954	2.034014670135487E7	4.325231230658998E7
3.485964914124721E7	3.436551509280262E7	1.788659162243576E7
2.3080657410811074E7	2.4151621322452556E7	3.309436727499576E7
6.311608248351307E7	1.5198208764645955E7	2.094491663422861E7
1.4849766247389011E7	2.710187013025524E7	1.900186414113411E7
5.494883204858479E7	2.629793690522509E7	7.576657037852833E7
1.7662437409323912E7	2.4582143120295815E7	4.114993976583128E7
8630854.55934517	1.432168259581909E7	4.493438491647213E7
5001769.673760937	3.671117146818795E7	3.614162232268647E7
2149755.305150286	4213487.972055224	4.295212662242875E7
4059223.6940984502	5.310817041444567E7	3.257543525232341E7
6304068.374511612	5517439.338287273	6.022790758720828E7
