2.5609678133703247E7	1.672387012560656E7	4.6843285569352135E7
2.6790383300448667E7	3.2436078522025205E7	6.347202667943028E7
2006533.6609287085	3645970.271249758	1.4879189506305622E7
3742964.8600952025	2.0083189377408598E7	1789362.7932879794
1.9929628676079858E7	5009731.7563759	1.6566186486265901E7
7940547.510878518	1.8718841823819887E7	3.512733907533221E7
2.3681962856504317E7	9304667.684512028	4.47367602967378E7
1.0011133217641914E7	3.858436567164806E7	1.8860048608206455E7
3.974647119447228E7	7047688.275255957	1.866212382094726E7
1.651102303119651E7	3.467615247919402E7	3.719804748712372E7
3.7997556778546095E7	1.714728546268391E7	6163631.1080849795
1.2443797803357178E7	1.85061201677799E7	3.1792984777283426E7
4.417219064181994E7	1701817.503138607	8671357.119986631
3.987129887985465E7	3888492.5310186176	3.9245600472424E7
6220077.58658127	1.4911460882298259E7	3.548710316202169E7
7196204.747229091	1.141756781965882E7	3.2764276934399676E7
4.8231052920030475E7	6.0481921858631276E7	3.0898367000934035E7
5931859.937279745	1.846585401404679E7	3.1713275188468136E7
5.7811405071741514E7	3.2631809933725547E7	4.036023323749359E7
1617757.287804427	1.9180767654407803E7	3.5292360755512364E7
1216529.8835485782	3599463.3377056425	3.808949714449085E7
4.5632656749928005E7	2492593.8155445596	1.881428725898525E7
3.612750324810301E7	2.309839469088251E7	3.2702694499123175E7
8218464.200205652	5.264552679026194E7	1.2856670047231628E7
6993904.89345266	3.59832714851744E7	2.452189304715794E7
8882870.045371069	1.2997249963642184E7	5.453177002218559E7
1.800820991479882E7	5875975.706393305	6.241030001471884E7
1.961394454565464E7	1.5562535208054231E7	1.442565978382139E7
2.6087892699559197E7	1.117277306318936E7	3.947860595761469E7
2.3189116704157613E7	1.8249090668156225E7	2.714303364105142E7
1610752.2135914986	3105649.619765264	4.0661826024296604E7
2.536785402823452E7	2.4011021560909037E7	5.7846419663339764E7
2.9926534972975634E7	9.140264988865875E7	1.5170184295571398E7
4.434478346941855E7	2.280774767004959E7	2.035662067151486E7
4.2532804963923685E7	3.2122823316983722E7	8796578.436557924
232881.28948632357	2.3833481043818478E7	4.315900833411037E7
4415429.305996253	4258415.444206658	4.8540721645533554E7
2.5309615151483495E7	3.0212984816978555E7	6.2459882002299964E7
2.514807355821872E7	1.4665463563353818E7	6.638149844390785E7
5.390395457628675E7	8800013.527421743	1091026.1755996924
665055.4399465019	2322008.8531382587	4.97900128667856E7
2.2639514553750563E7	6.805727373830858E7	8470236.934269845
1623269.0861025706	1.484349717071069E7	1.593084468597864E7
252902.5094752944	88289.36943876054	4.446163067518725E7
2716074.7141927723	6.511333218580149E7	5608961.982371004
8863022.29326008	4.732143913959749E7	3.449098775490609E7
7121291.800923972	3.158088531099265E7	2.389216361442006E7
6713716.500859338	3.0459253476085827E7	4.447407936951938E7
3.705303128036708E7	3.371374654082853E7	1.7825847318736736E7
7604853.204530779	4309717.876222539	1.0426227331526552E8
4108927.6119344407	1.244729803995328E7	8.089941884154163E7
1.4965107888605922E7	7.657213426597552E7	1.1958240117046343E7
4.678880355518341E7	3.0665314331984576E7	5452283.342724878
1.4134594739841925E7	2.9743393373550218E7	4.601253598711966E7
1.9754488440416213E7	2.90990884313432E7	6.778411970709324E7
4.3197467559548914E7	3.4133639615438536E7	1.9571540410729114E7
2.9914762377456184E7	3.491744844747182E7	1.483432099746316E7
3.430794540157686E7	4171482.949900496	1.027706274645999E7
3.806791533081631E7	1349039.6374896993	6.777537481424955E7
9276803.062607283	3.87328638361202E7	2.8900409574859522E7
1.4199885275517384E7	2.147899655662577E7	2.7303993053649895E7
2893944.3917800337	3645474.0207855185	2.25120733281571E7
2.552831824449548E7	3.834244070179673E7	6.927327867820382E7
6.411322478631281E7	2700140.3489510957	3.073290156720849E7
3.72318025358091E7	2.885902145536412E7	5.998047526828236E7
1.4023666452458039E7	2.0149774785966802E7	1.5943402717910388E7
5.490396897135646E7	3408897.1486378103	6.25001142340458E7
2.218964173674505E7	2.3316043115118317E7	2.44692577808514E7
2.8861784789616607E7	9890637.359470472	2.1196696759888515E7
6810373.14069009	3205288.741309026	3.776329901015092E7
1.1551029346777335E7	2.8551431136178803E7	7317298.813068327
3.983955688730473E7	3.0766770715753704E7	1.9317882925458584E7
2.6848937566180423E7	2.048932154845956E7	5756769.660257976
4929334.498822072	4142612.3469950804	2.730193094312699E7
3.464859690177371E7	2.6525088207659885E7	1.1864653514827251E7
4345900.527345876	1256732.1288181576	3.1835283896692675E7
7913345.634938973	3.442449151902439E7	3.0939620182762593E7
1.4363105780896684E7	2.5965058524911202E7	1.7997408207059905E7
5.672829439576904E7	1.6106289630412716E7	1271035.0215552973
1.0384154552480051E7	2.3318878316762526E7	2.593558268559197E7
1.2526956705067867E7	6560443.062728917	7.172327330600984E7
3.024213700161452E7	3.739727417876798E7	2.5150519967252985E7
8718957.441564383	2.5702669854173005E7	6.302145342214073E7
5.729525061888597E7	3360729.1242789715	1.7692819104074206E7
1909126.4997085829	4034686.656801808	3.616222012438983E7
8261246.230668956	4272425.501187158	6.614429507293843E7
2.6283394740892522E7	1.6123178419278545E7	7.420270823809218E7
3.1739135607249513E7	1.594248416378615E7	2.207629450184889E7
9.828526005649029E7	4.989203500241433E7	3.5819462794745184E7
3.692141176074439E7	2.3095598982349496E7	5592009.581755082
1.668874186380004E7	3.289374896165297E7	4.242766083889807E7
3061028.1828657654	7212982.369630341	5.071280813133268E7
103509.71239856805	2.3879118009027407E7	1310055.1587258223
48881.81839740522	5585933.206861678	8.267554970922245E7
2.8136260447989214E7	2.6013239245940264E7	1.672142072584043E7
1.2718012881313756E7	2.4883615627541758E7	1.1236718505263096E7
2.056635401555884E7	5225010.1177119445	6.316048194123036E7
4.8121358076911315E7	3.1463008622540113E7	1.1740413521153169E7
1.194473022540316E7	2.276575223902654E7	2.7935835668476343E7
6.160592522023834E7	3.293566782688457E7	6.481562636950309E7
