-18381.0 -19370.0 
-19337.0 -18352.0 
-19337.0 -18352.0 
-18381.0 -19370.0 
-19260.0 -18480.0 
-18467.0 -19352.0 
-18677.0 -19231.0 
-18612.0 -19294.0 
-18399.0 -19362.0 
-19313.0 -18361.0 
-19114.0 -18728.0 
-19261.0 -18417.0 
-18945.0 -19003.0 
-18892.0 -19071.0 
-18554.0 -19315.0 
-19007.0 -18913.0 
-18718.0 -19216.0 
-19110.0 -18774.0 
-18751.0 -19198.0 
-19285.0 -18377.0 
-18675.0 -19254.0 
-18965.0 -18983.0 
-19172.0 -18671.0 
-18484.0 -19331.0 
-18789.0 -19148.0 
-18763.0 -19174.0 
-18842.0 -19077.0 
-18621.0 -19264.0 
-18718.0 -19216.0 
-19280.0 -18406.0 
-19206.0 -18571.0 
-19147.0 -18704.0 
-19036.0 -18872.0 
-18921.0 -19033.0 
-19236.0 -18518.0 
-18814.0 -19144.0 
-18907.0 -19043.0 
-19202.0 -18586.0 
-18949.0 -18992.0 
-18554.0 -19315.0 
-18820.0 -19127.0 
-18987.0 -18940.0 
-19236.0 -18518.0 
-18651.0 -19261.0 
-18514.0 -19330.0 
-18763.0 -19174.0 
-19178.0 -18638.0 
-19097.0 -18799.0 
-19053.0 -18853.0 
-19190.0 -18604.0 
-18921.0 -19033.0 
-19030.0 -18889.0 
-19215.0 -18552.0 
-18974.0 -18965.0 
-19153.0 -18690.0 
-18835.0 -19107.0 
-19130.0 -18712.0 
-19129.0 -18718.0 
-18867.0 -19075.0 
-18974.0 -18965.0 
-18789.0 -19148.0 
-19262.0 -18411.0 
-19230.0 -18533.0 
-19194.0 -18600.0 
-18751.0 -19198.0 
-19053.0 -18853.0 
-18868.0 -19072.0 
-18535.0 -19323.0 
-19085.0 -18813.0 
-18987.0 -18940.0 
-19110.0 -18774.0 
-18399.0 -19362.0 
-19215.0 -18552.0 
-18651.0 -19261.0 
-19097.0 -18799.0 
-18841.0 -19098.0 
-18535.0 -19323.0 
-19030.0 -18889.0 
-19002.0 -18924.0 
-19183.0 -18625.0 
-18612.0 -19294.0 
-18907.0 -19043.0 
-19085.0 -18813.0 
-19153.0 -18690.0 
-19064.0 -18834.0 
-19172.0 -18671.0 
-19230.0 -18533.0 
-19070.0 -18826.0 
-19033.0 -18878.0 
-18514.0 -19330.0 
-18617.0 -19275.0 
-18829.0 -19119.0 
-19002.0 -18924.0 
-19285.0 -18377.0 
-19183.0 -18625.0 
-19064.0 -18834.0 
-19070.0 -18826.0 
-19178.0 -18638.0 
-18484.0 -19331.0 
-18617.0 -19275.0 
