18464	19391
19313	18422
18464	19391
19313	18422
19245	18572
19304	18493
18709	19238
18667	19239
19124	18776
19274	18537
19156	18731
19006	18925
18969	18935
19274	18537
18616	19304
18860	19078
18836	19110
18886	19040
18808	19113
18476	19369
18860	19078
19016	18881
19156	18731
18526	19347
19216	18653
19237	18604
19237	18604
19304	18493
18511	19360
18557	19311
19061	18863
18654	19269
18544	19338
18616	19304
18923	19010
18908	19029
18805	19137
19063	18833
18965	18949
18777	19166
19095	18777
19069	18830
19044	18872
18886	19040
18751	19179
19169	18693
19207	18655
19174	18664
19071	18801
19169	18693
19124	18776
18654	19269
18712	19203
18933	18981
18751	19179
18589	19307
18732	19190
19010	18909
18948	18953
19170	18668
18923	19010
18836	19110
18732	19190
19044	18872
18908	19029
18713	19197
18579	19309
18794	19140
18656	19263
19080	18796
18511	19360
19216	18653
18544	19338
18784	19154
19010	18909
18476	19369
18784	19154
18777	19166
19091	18780
19207	18655
18943	18966
18656	19263
19080	18796
18933	18981
18557	19311
19016	18881
19091	18780
18943	18966
18938	18975
18589	19307
18794	19140
18579	19309
18938	18975
19061	18863
19174	18664
18948	18953
18712	19203
19173	18666
18713	19197
19071	18801

18282	19526
18282	19526
19245	18497
19121	18729
18482	19412
19218	18551
18341	19480
19124	18665
19178	18598
19063	18780
18421	19424
19063	18780
19001	18871
18341	19480
18828	19131
18841	19090
18493	19379
18565	19335
18624	19313
19143	18611
18987	18904
18558	19355
18927	18954
18517	19378
18600	19324
18923	18986
18691	19259
18394	19439
18752	19193
19132	18642
19211	18552
19141	18612
18899	18992
18528	19368
18955	18935
19048	18786
18849	19054
18853	19039
18369	19447
18656	19273
18772	19172
18698	19239
18600	19324
19033	18832
19042	18798
19189	18563
18883	19021
18355	19460
19009	18865
18405	19426
18637	19279
18797	19148
18725	19197
18969	18918
18789	19149
18716	19224
18866	19032
18958	18932
18915	18988
18765	19184
19182	18575
19025	18833
18828	19131
18722	19223
18934	18947
18723	19202
18870	19025
18421	19424
18987	18904
19019	18847
18666	19271
19012	18848
18896	19010
18840	19104
18355	19460
18631	19293
18625	19294
19127	18657
18840	19104
18969	18918
18797	19148
18401	19437
18528	19368
18482	19412
18849	19054
18369	19447
18756	19186
18666	19271
19040	18813
18779	19161
19040	18813
18558	19355
19129	18643
18691	19259
18934	18947
18779	19161
19189	18563
18565	19335
18704	19236
18890	19011

18386	19493
19219	18603
19219	18603
18386	19493
18866	19146
18396	19459
18571	19394
18498	19432
18926	19060
18595	19361
19122	18763
18835	19180
18807	19216
19050	18923
19015	18934
18533	19400
19157	18736
18963	19029
18422	19452
19155	18753
18785	19218
19063	18906
18813	19191
18693	19300
19133	18760
18835	19180
19085	18839
18706	19283
18944	19049
18764	19244
18434	19438
18731	19262
19067	18871
18887	19111
18945	19037
19114	18813
18521	19413
18462	19437
19116	18800
18764	19244
19218	18608
19008	18949
18887	19111
18654	19337
18726	19279
18462	19437
18581	19385
18995	18955
18748	19260
18636	19338
19207	18628
18613	19360
18625	19340
19194	18648
18620	19354
18981	19001
19086	18825
19207	18628
18905	19090
18989	18963
18915	19080
18679	19302
19172	18720
18501	19416
18873	19133
18905	19090
18873	19133
18662	19330
19194	18648
18425	19440
19074	18856
19185	18684
19176	18706
18971	19014
18716	19281
19100	18823
19050	18923
19074	18856
19187	18667
18785	19218
18510	19415
19185	18684
18581	19385
19176	18706
18988	18979
18675	19311
18988	18979
18675	19311
19011	18935
18915	19080
18971	19014
19063	18906
19187	18667
18662	19330
18981	19001
19172	18720
19116	18800
19067	18871
18748	19260
18533	19400

18146	19567
19045	18787
19045	18787
18146	19567
18204	19562
18563	19372
18390	19447
18287	19523
18637	19317
18668	19269
18704	19262
18212	19536
19014	18846
18432	19438
18153	19563
18612	19330
18572	19337
18955	18935
18240	19526
18938	18975
18877	19055
18567	19338
19014	18846
18850	19092
18454	19426
18667	19284
18329	19504
19036	18812
18499	19383
18843	19116
19005	18876
18535	19380
18907	19021
18637	19317
18870	19076
18892	19050
18368	19466
18347	19477
19036	18812
18305	19509
18825	19136
18667	19284
19037	18791
18994	18889
18715	19241
18963	18931
18986	18892
18368	19466
18969	18916
18969	18916
18477	19392
18612	19330
18432	19438
18497	19387
18390	19447
18809	19145
18785	19167
18535	19380
18468	19404
18785	19167
18905	19025
18747	19225
18761	19200
18922	18994
18843	19116
18919	18998
18778	19177
18825	19136
18805	19146
18454	19426
18728	19234
18761	19200
18938	18975
18347	19477
18850	19092
18870	19076
18334	19494
18334	19494
18754	19215
19005	18876
18305	19509
18774	19183
18728	19234
18468	19404
18474	19396
18955	18935
18287	19523
18805	19146
18986	18892
18774	19183
18226	19531
18226	19531
18932	18983
18704	19262
18715	19241
18892	19050
18932	18983
18754	19215
18905	19025
18240	19526

18163	19567
19230	18526
19230	18526
18163	19567
19217	18592
18393	19484
18203	19523
18337	19490
18327	19502
19037	18962
19190	18601
19157	18687
18829	19146
18573	19378
18802	19219
19149	18729
18973	19001
18550	19408
18989	18980
18415	19466
18456	19462
18629	19344
19064	18906
18517	19430
18282	19518
18697	19303
18948	19033
18905	19073
18482	19440
19100	18770
18761	19231
18640	19325
18282	19518
18550	19408
19187	18634
18609	19361
18203	19523
18881	19074
18517	19430
18243	19519
19099	18799
19013	18969
19065	18896
18700	19280
19176	18641
19076	18828
18683	19316
18243	19519
19088	18817
18403	19470
18573	19378
18749	19238
18717	19264
18749	19238
18870	19114
18717	19264
18610	19353
18934	19041
19064	18906
18958	19012
18922	19044
19066	18867
19012	18979
18850	19142
19037	18962
18819	19178
19160	18671
19140	18734
18871	19092
18705	19270
19160	18671
18818	19194
19115	18758
19140	18734
18655	19323
19072	18842
19096	18808
18482	19440
18880	19091
18917	19060
18802	19219
19115	18758
19109	18761
18463	19454
19066	18867
18818	19194
18854	19136
18819	19178
18761	19231
18870	19114
19176	18641
19217	18592
18655	19323
18854	19136
18463	19454
18958	19012
18683	19316
19072	18842
18609	19361
18917	19060

19192	18629
18199	19569
18199	19569
19192	18629
18244	19550
