1.0 0.9999999999998115 0.5246071547956566 0.523919854187043 0.5236918196680687 0.5242601193079315 0.5243201317301199 0.5246622560383865 0.5242746002754886 0.5251366705646551 0.5257134436706632 0.5254706460237527 0.5257001568451366 0.5260637541255841 0.5260060260799582 0.5261999891775981 0.52759848704964 0.5303956217022103 0.5369436331812149 0.5544958750906056 
0.0 0.9999999999999841 0.5246083629744781 0.5239219505928063 0.5236918369222462 0.524259580481152 0.5244021844104464 0.5246078353980428 0.5248794359976134 0.5251366719131445 0.5257132299341358 0.5253755806312798 0.5257000897383841 0.5255874234939703 0.5259895125122696 0.5261996465292286 0.5275802026983021 0.5303952860801102 0.5369435432181386 0.5544946943133832 
0.0 0.0 0.5246411979837524 0.5239184662484186 0.5237174664671176 0.5242584632646574 0.5243160834654164 0.5246632016993475 0.5249089670176761 0.5251366551845298 0.5257081793724188 0.5254177110249219 0.5256961752180687 0.5255673858835012 0.5259841664509205 0.5262041741747255 0.5275909862672198 0.5303957495611157 0.5369435417789518 0.5544616881013799 
1.0 0.9999999999998115 0.5246071547956566 0.523919854187043 0.5236918196680687 0.5242601193079315 0.5243201317301199 0.5246622560383865 0.5242746002754886 0.5251366705646551 0.5257134436706632 0.5254706460237527 0.5257001568451366 0.5260637541255841 0.5260060260799582 0.5261999891775981 0.52759848704964 0.5303956217022103 0.5369436331812149 0.5544958750906056 
1.0 0.0 0.5246056598702676 0.5239197409178046 0.5236919861814052 0.5240641940436814 0.524348134491611 0.5246077609297741 0.5248805904625407 0.5251365359367476 0.5257081839504332 0.5253949791125548 0.5256972704739686 0.5255873275443791 0.5259906080923605 0.5262000719551175 0.5275760670428941 0.5303956725792675 0.5369439333901906 0.5544949217801413 
1.0 0.9993621715521608 0.524642811219395 0.5239194784003017 0.5236827251588572 0.5242198356737334 0.5243509660954595 0.5246092843317589 0.5249139850607127 0.52513679410022 0.5257166399499771 0.5255007366042789 0.5257861490569015 0.5256032987256296 0.5259884897301064 0.526203996077606 0.5275582852635632 0.5303944630067641 0.53694363912491 0.5543819531338815 
0.8225914124614053 0.05933873928614166 0.524701960627926 0.5239214316602532 0.5245565599388815 0.5242577093843217 0.5243980843597335 0.5246958067475133 0.5248950767189607 0.525138414076396 0.52572363881871 0.5255005849589481 0.5257120672124008 0.525568535763083 0.5259985812048907 0.5262040495344418 0.5275982809837204 0.5303956662577834 0.5369439371561643 0.5544837858061717 
0.04173425480352355 0.2754485331573119 0.5246085781641147 0.5239212478931001 0.5236921089562547 0.5242156788551648 0.52434745994969 0.5246489790642377 0.5248899238422057 0.5251366833654957 0.5257179180073 0.5254180110108915 0.5257411399959059 0.5255963897505423 0.5259955319364518 0.5261994116325167 0.5275945422266036 0.5303956613734057 0.5369436031134883 0.5544473156673068 
0.6256545460368689 0.2134000683500489 0.5246149546270689 0.52391973094222 0.5236915622478654 0.5242258295418832 0.5243977428525277 0.5246093193141412 0.5248922496749269 0.5251386061284345 0.5257166953572568 0.5254970654551141 0.5257328347857209 0.5256023901871313 0.5259862708928418 0.5262040416206719 0.5275599084141965 0.5303942056444354 0.5369454174769911 0.5544600147975578 
0.5947420916116737 0.591700042467005 0.5246390273158764 0.5239193236724442 0.5236954059610012 0.5242327772174913 0.5243955514836672 0.5246027154867853 0.5248914798409109 0.5251366527010959 0.5257229711608715 0.5254959786590101 0.5257106773569162 0.5256109001128683 0.5259978425052878 0.5262040604513858 0.5275977548542563 0.5303957466198588 0.5369453680858977 0.5545320096605185 
0.13807660465952537 0.7348714713883143 0.5245852410596125 0.5239183569885391 0.523689654368301 0.5242148042284864 0.5243964868678701 0.5246501161719704 0.5249136318692339 0.5251366236799886 0.5257169697467243 0.525415459068024 0.5257182701857088 0.5255763736435486 0.5259944063492813 0.5262035795771388 0.5275845472468497 0.5303957036112981 0.5369437333239773 0.5544810981337576 
0.47559071839462064 0.5338754456985935 0.5247031149252285 0.5239185004271905 0.5236920758005966 0.5242248456520077 0.5243133483376433 0.5246865439685721 0.5248919936839244 0.5251366596560247 0.5257166459622363 0.5254933991501741 0.525711236954189 0.525611099749528 0.5259871636080563 0.5262035834171674 0.5275850452094458 0.5303956266806591 0.5369454101495104 0.5545306711222259 
0.5651015214581216 0.7770440577257557 0.5247053920555053 0.5239203007157248 0.5237180255482453 0.5242198991314492 0.5243986560499688 0.524695529857049 0.5248930883340215 0.5251386243713315 0.5257168588801225 0.5254497816222521 0.525700540214577 0.5255698048572282 0.5259884579119251 0.5262039430119787 0.527593387785475 0.530395290392543 0.5369437521481779 0.5544524619026967 
0.6204550180685449 0.05042885015448251 0.524640281581812 0.5239215386040007 0.5236915214235904 0.5242113685642424 0.5243984627479272 0.5246466664084578 0.5248919667168265 0.5251367727454724 0.5257170476755658 0.5254403619634863 0.5257333800751944 0.5256046458978465 0.52598544066645 0.5262004972999277 0.5275588504301173 0.5303941879167201 0.5369454274387835 0.5545144174873244 
