1.0 8.053844224181234E-18 0.5099267328253714 0.5040201062692963 0.5006549816673134 0.500299420967201 0.5004357065299361 0.5002874617311359 0.5002409124574404 0.5003665160979026 0.5002090433093802 0.5002780989759066 0.5002446802115711 0.5003106856864402 0.5008459473172948 0.5002023456866505 0.5001368757351974 0.500299545116603 0.5002505261433349 0.5001279017616883 
0.0 1.0 0.5099379250067843 0.5041191804543053 0.5006583642656934 0.5003005710636313 0.50044529891766 0.500288058043148 0.5002439935452937 0.5003710670045916 0.5002145743621234 0.5002780944245654 0.5002790470594267 0.5003203651157855 0.5008532611034926 0.5001955039300225 0.5001500340288353 0.5003128660150622 0.5003006002884605 0.5001304199093232 
1.0 1.0 0.5099279387557406 0.5041415480600442 0.5009622856043272 0.5003001366793661 0.5004420277726009 0.5002874083235571 0.5002354330088763 0.5003664908566768 0.5002137507558987 0.5002379351903812 0.500247057008678 0.5003200523559295 0.500910814750972 0.5002030483109818 0.5001407033255522 0.5002997686203217 0.5002942821327286 0.5002230992885619 
0.0 8.053844224181234E-18 0.5099261322708082 0.5040187671593509 0.5006437477284839 0.5002539589012117 0.5004429820448266 0.5002845679854209 0.5001192792932748 0.5003656370864462 0.5002023355262807 0.500279293655917 0.5002632903436065 0.5001363456714042 0.5008568587319338 0.5001958121586524 0.5001245571372516 0.5003116539871688 0.5002161398584631 0.5000914147929685 
1.0 0.09536442594525527 0.5099281805946231 0.5040177018551664 0.5006542313282412 0.5003235511251151 0.500435577758578 0.5002874625567162 0.5002417570267658 0.5003686297464756 0.5001602866074527 0.5002802225031299 0.5002450082469472 0.5003114495241875 0.5008987964849029 0.500195141444446 0.5001469374776519 0.5003013361624379 0.5003178610890945 0.500111695203013 
0.6811264900938148 0.07663037171936615 0.5099850785247884 0.5036328652777846 0.5006535046005239 0.5003286682435735 0.5004409908439169 0.5002873583998515 0.5002364066144406 0.5003665524868902 0.5002153297906916 0.5002781294204764 0.5002598494958893 0.5002543623983609 0.5008669232865295 0.5001987620211352 0.5001515113552678 0.5003138848028551 0.5002715413313026 0.5001262522997623 
0.16059249451634722 0.8105532775589556 0.509938825902759 0.5040199421650169 0.5006533130251161 0.5002968414419375 0.5004422772977268 0.5002875457328203 0.5001069478198668 0.500370751800133 0.5001540101849465 0.5002841657738591 0.5002790839440956 0.5003192542636733 0.5008514681644679 0.5001987803137632 0.5001495408531619 0.5002983251590496 0.5002997499992189 0.5001060425345879 
0.03497093323948494 0.10360397426966253 0.5099387719562908 0.5040267482473458 0.5006413783671355 0.500310176310379 0.5004455687277305 0.5002875462090711 0.5002410826727778 0.5003706396957703 0.5001482680122163 0.500283968533649 0.5002790853492817 0.5003157431552776 0.5009094917430488 0.5001955223585475 0.5001495362134468 0.5002992005249071 0.5003067439912873 0.5001119508194964 
0.6567862622471099 0.8254999208565992 0.5099148126037567 0.5041465127333181 0.5009632962497164 0.5002532946881092 0.5004396118717082 0.500287466917712 0.5002302736317723 0.5003655084555815 0.5002181038040505 0.5002911165258531 0.5002463271543176 0.5003020777407138 0.5008607682840237 0.5001993288618759 0.5001499210953931 0.500313640242035 0.5002982452385377 0.5001299005348354 
0.6971978773258047 0.551715662996733 0.5099765749613497 0.5041452567054668 0.5027582827557332 0.5002995205631188 0.5004448319472252 0.5002875220262505 0.5002475244095286 0.5003682044240969 0.5002175663738306 0.5002780458674523 0.5002599833910888 0.5003164046432672 0.5009445727160896 0.5001989105183794 0.5001507668340878 0.5003002379438454 0.500298850933783 0.5001273873440591 
