1.000000000000000000e+00 3.537366830068722720e+03
2.000000000000000000e+00 3.357152294979912313e+03
3.000000000000000000e+00 3.140390778319366291e+03
4.000000000000000000e+00 2.929137985303720598e+03
5.000000000000000000e+00 2.714411860519490801e+03
6.000000000000000000e+00 2.521297913562391841e+03
7.000000000000000000e+00 2.346696008882401657e+03
8.000000000000000000e+00 2.221990689900052530e+03
9.000000000000000000e+00 2.025484896389227060e+03
1.000000000000000000e+01 1.897358992356870658e+03
1.100000000000000000e+01 1.749569975806256480e+03
1.200000000000000000e+01 1.625774319219763811e+03
1.300000000000000000e+01 1.502700250390575775e+03
1.400000000000000000e+01 1.379117779901622953e+03
1.500000000000000000e+01 1.270945372555941503e+03
1.600000000000000000e+01 1.198118228016505554e+03
1.700000000000000000e+01 1.140248122489359275e+03
1.800000000000000000e+01 1.072053967929010923e+03
1.900000000000000000e+01 9.772298265959148011e+02
2.000000000000000000e+01 9.134346554641703051e+02
2.100000000000000000e+01 8.546117402421159568e+02
2.200000000000000000e+01 8.189280666366989863e+02
2.300000000000000000e+01 7.799694974844006765e+02
2.400000000000000000e+01 7.279561201370902381e+02
2.500000000000000000e+01 6.964300060791346141e+02
2.600000000000000000e+01 6.579839038774553046e+02
2.700000000000000000e+01 6.109895860447965106e+02
2.800000000000000000e+01 5.819352234228194902e+02
2.900000000000000000e+01 5.574889021601101149e+02
3.000000000000000000e+01 5.263375460909612684e+02
3.100000000000000000e+01 5.027398155838404250e+02
3.200000000000000000e+01 4.756961453812862715e+02
3.300000000000000000e+01 4.599287072790096431e+02
3.400000000000000000e+01 4.427577804834304516e+02
3.500000000000000000e+01 4.225203477732413262e+02
3.600000000000000000e+01 4.001436531400957506e+02
3.700000000000000000e+01 3.840953148785189910e+02
3.800000000000000000e+01 3.647089391059915329e+02
3.900000000000000000e+01 3.516213507282733417e+02
4.000000000000000000e+01 3.350668783043198573e+02
4.100000000000000000e+01 3.182710977144581079e+02
4.200000000000000000e+01 3.053636817559939232e+02
4.300000000000000000e+01 2.953247233854841625e+02
4.400000000000000000e+01 2.802350493833559995e+02
4.500000000000000000e+01 2.673074168269701545e+02
4.600000000000000000e+01 2.560396790695396589e+02
4.700000000000000000e+01 2.492998261224885539e+02
4.800000000000000000e+01 2.396052113300612518e+02
4.900000000000000000e+01 2.292841668313915875e+02
5.000000000000000000e+01 2.179393364393922923e+02
5.100000000000000000e+01 2.098679573203528719e+02
5.200000000000000000e+01 2.021623350038091473e+02
5.300000000000000000e+01 1.949216962231789125e+02
5.400000000000000000e+01 1.887895738696471710e+02
5.500000000000000000e+01 1.777614352589118880e+02
5.600000000000000000e+01 1.714590816849997168e+02
5.700000000000000000e+01 1.643615356041855478e+02
5.800000000000000000e+01 1.560322199426490499e+02
5.900000000000000000e+01 1.497773474744635109e+02
6.000000000000000000e+01 1.423838017414802835e+02
6.100000000000000000e+01 1.370805846846679970e+02
6.200000000000000000e+01 1.319177882829783641e+02
6.300000000000000000e+01 1.284153274421740889e+02
6.400000000000000000e+01 1.226181847058646781e+02
6.500000000000000000e+01 1.182241941792948552e+02
6.600000000000000000e+01 1.129641135678334223e+02
6.700000000000000000e+01 1.090804649878461561e+02
6.800000000000000000e+01 1.056385536774985496e+02
6.900000000000000000e+01 1.021593354082223897e+02
7.000000000000000000e+01 9.676226790179245540e+01
7.100000000000000000e+01 9.288572665946425388e+01
7.200000000000000000e+01 9.005343337783905611e+01
7.300000000000000000e+01 8.621661437994393395e+01
7.400000000000000000e+01 8.284255443531206708e+01
7.500000000000000000e+01 7.948698115053284141e+01
7.600000000000000000e+01 7.659174552304837391e+01
7.700000000000000000e+01 7.324858481984719560e+01
7.800000000000000000e+01 7.097896957639201787e+01
7.900000000000000000e+01 6.788978956131434472e+01
8.000000000000000000e+01 6.621874609371283782e+01
8.100000000000000000e+01 6.311807339989763932e+01
8.200000000000000000e+01 6.077107602147513887e+01
8.300000000000000000e+01 5.774210951263785319e+01
8.400000000000000000e+01 5.520172656580933790e+01
8.500000000000000000e+01 5.374323885629608810e+01
8.600000000000000000e+01 5.180188988395177319e+01
8.700000000000000000e+01 5.020167670047645458e+01
8.800000000000000000e+01 4.727346518284225141e+01
8.900000000000000000e+01 4.582040663384947266e+01
9.000000000000000000e+01 4.468853459981450271e+01
9.100000000000000000e+01 4.260989384279178438e+01
9.200000000000000000e+01 4.120056218059273334e+01
9.300000000000000000e+01 3.989705911503398283e+01
9.400000000000000000e+01 3.820867780866139185e+01
9.500000000000000000e+01 3.707773465146502900e+01
9.600000000000000000e+01 3.590946049274683816e+01
9.700000000000000000e+01 3.447979437160689287e+01
9.800000000000000000e+01 3.342775656748825952e+01
9.900000000000000000e+01 3.214349530440375702e+01
1.000000000000000000e+02 3.137750477567447049e+01
1.010000000000000000e+02 3.003754164945722849e+01
1.020000000000000000e+02 2.928769702251839746e+01
1.030000000000000000e+02 2.837270366193760296e+01
1.040000000000000000e+02 2.753817532934052537e+01
1.050000000000000000e+02 2.674613195703371105e+01
1.060000000000000000e+02 2.616671469562028562e+01
1.070000000000000000e+02 2.533685780521224373e+01
1.080000000000000000e+02 2.474844851903261400e+01
1.090000000000000000e+02 2.403383089864983191e+01
1.100000000000000000e+02 2.331105640981433780e+01
1.110000000000000000e+02 2.250690543984915593e+01
1.120000000000000000e+02 2.192456321464135272e+01
1.130000000000000000e+02 2.143146251515396727e+01
1.140000000000000000e+02 2.074036335306918843e+01
1.150000000000000000e+02 2.010356703151068558e+01
1.160000000000000000e+02 1.954721414521040046e+01
1.170000000000000000e+02 1.907485890685213192e+01
1.180000000000000000e+02 1.845971114454777151e+01
1.190000000000000000e+02 1.795656829647829156e+01
1.200000000000000000e+02 1.769920183946311809e+01
1.210000000000000000e+02 1.717005311225814879e+01
1.220000000000000000e+02 1.666256282569613134e+01
1.230000000000000000e+02 1.629577928257298680e+01
1.240000000000000000e+02 1.596621350288246965e+01
1.250000000000000000e+02 1.552195309149960956e+01
1.260000000000000000e+02 1.508120756880233948e+01
1.270000000000000000e+02 1.470240021343091819e+01
1.280000000000000000e+02 1.439869287789768748e+01
1.290000000000000000e+02 1.406898716877271838e+01
1.300000000000000000e+02 1.367827593296634348e+01
1.310000000000000000e+02 1.330855221073741035e+01
1.320000000000000000e+02 1.305510160387419738e+01
1.330000000000000000e+02 1.279103772946637285e+01
1.340000000000000000e+02 1.259105398756174488e+01
1.350000000000000000e+02 1.242150480877158714e+01
1.360000000000000000e+02 1.207496905071581494e+01
1.370000000000000000e+02 1.172803436317863301e+01
1.380000000000000000e+02 1.139214613569847145e+01
1.390000000000000000e+02 1.126563658990538208e+01
1.400000000000000000e+02 1.097085595387435930e+01
1.410000000000000000e+02 1.077161735638013162e+01
1.420000000000000000e+02 1.055121143813421725e+01
1.430000000000000000e+02 1.025116300027146821e+01
1.440000000000000000e+02 1.009448399895300064e+01
1.450000000000000000e+02 9.889660694780912920e+00
1.460000000000000000e+02 9.676703236416473786e+00
1.470000000000000000e+02 9.481351222946754476e+00
1.480000000000000000e+02 9.321517454841160344e+00
1.490000000000000000e+02 9.166146094549592505e+00
1.500000000000000000e+02 8.981260158922806269e+00
1.510000000000000000e+02 8.838542191370990508e+00
1.520000000000000000e+02 8.666222663070337617e+00
1.530000000000000000e+02 8.467557478114148495e+00
1.540000000000000000e+02 8.328119221073155387e+00
1.550000000000000000e+02 8.203894018834438029e+00
1.560000000000000000e+02 8.004407165147320313e+00
1.570000000000000000e+02 7.890847308003235305e+00
1.580000000000000000e+02 7.697743754009847450e+00
1.590000000000000000e+02 7.593935691612608174e+00
1.600000000000000000e+02 7.440611040412344224e+00
1.610000000000000000e+02 7.367208372919247239e+00
1.620000000000000000e+02 7.258732307428227948e+00
1.630000000000000000e+02 7.127049142739492638e+00
1.640000000000000000e+02 7.009478003939983104e+00
1.650000000000000000e+02 6.869883465140127043e+00
