-18378.0 -19617.0 
-18378.0 -19617.0 
-19352.0 -18600.0 
-19352.0 -18600.0 
-18725.0 -19429.0 
-19317.0 -18711.0 
-19327.0 -18681.0 
-18445.0 -19585.0 
-18954.0 -19230.0 
-19258.0 -18774.0 
-19109.0 -19055.0 
-18449.0 -19562.0 
-18675.0 -19440.0 
-19310.0 -18755.0 
-18608.0 -19487.0 
-18536.0 -19548.0 
-18959.0 -19186.0 
-18914.0 -19270.0 
-19181.0 -18920.0 
-18486.0 -19555.0 
-18597.0 -19516.0 
-18923.0 -19234.0 
-19327.0 -18681.0 
-18646.0 -19479.0 
-19256.0 -18820.0 
-18843.0 -19327.0 
-18397.0 -19595.0 
-18888.0 -19282.0 
-18809.0 -19340.0 
-19220.0 -18860.0 
-18574.0 -19532.0 
-18858.0 -19308.0 
-19033.0 -19140.0 
-19213.0 -18890.0 
-18536.0 -19548.0 
-19175.0 -18963.0 
-18486.0 -19555.0 
-18915.0 -19247.0 
-18888.0 -19282.0 
-19111.0 -19016.0 
-19172.0 -18976.0 
-19083.0 -19064.0 
-18379.0 -19599.0 
-18858.0 -19308.0 
-18664.0 -19460.0 
-19196.0 -18898.0 
-19284.0 -18765.0 
-19284.0 -18765.0 
-19039.0 -19123.0 
-18761.0 -19380.0 
-18768.0 -19371.0 
-18750.0 -19399.0 
-19148.0 -18977.0 
-18981.0 -19173.0 
-19247.0 -18833.0 
-18750.0 -19399.0 
-19063.0 -19088.0 
-18999.0 -19160.0 
-18986.0 -19162.0 
-19057.0 -19100.0 
-19007.0 -19152.0 
-19230.0 -18857.0 
-18753.0 -19391.0 
-19190.0 -18919.0 
-18783.0 -19368.0 
-19039.0 -19123.0 
-19057.0 -19100.0 
-18397.0 -19595.0 
-18809.0 -19340.0 
-18843.0 -19327.0 
-19115.0 -19015.0 
-19136.0 -18986.0 
-18574.0 -19532.0 
-19135.0 -18991.0 
-18794.0 -19356.0 
-19135.0 -18991.0 
-19238.0 -18835.0 
-19068.0 -19079.0 
-19083.0 -19064.0 
-18585.0 -19521.0 
-18792.0 -19366.0 
-19016.0 -19147.0 
-18675.0 -19440.0 
-19115.0 -19015.0 
-18646.0 -19479.0 
-19232.0 -18842.0 
-18659.0 -19463.0 
-19068.0 -19079.0 
-18608.0 -19487.0 
-19175.0 -18963.0 
-18981.0 -19173.0 
-18959.0 -19186.0 
-18794.0 -19356.0 
-19310.0 -18755.0 
-18659.0 -19463.0 
-18585.0 -19521.0 
-19016.0 -19147.0 
-19213.0 -18890.0 
-19256.0 -18820.0 
-19196.0 -18898.0 
