1.8936968368331852	0.03894055334104531	2.2194084479771483E-4
3.2669784925748476E-32	1.153280756374691E-16	1.8834504073789275
1.2604529428146864E-16	2.058475870254612	0.0
7.241253813684556E-12	0.0	1.8540676950524686
0.05416827164034194	1.8970896857285717	2.223820912362378E-4
1.161976636477472	1.433392797698093	0.04193023938475596
1.04559549696871	1.3983873325768792	0.6461328168750243
1.1881526362112926	1.3487540797992148	0.46941235517428326
1.7087766005073046	0.6029596957428207	0.2943252843602108
1.5139198651032233	0.6724138254030353	0.8216541347204941
0.1464694499964288	1.7006010036930324	0.7262406478527325
0.3721602662414342	1.4966131055073237	1.0803324617508836
1.1489871868621855	1.1098387902775053	0.9408137342346186
0.2640729992777746	0.2578323234191204	1.804388450732297
0.994977820400809	0.9703011053777506	1.2411038055805876
0.7504105883843157	0.5021173098392956	1.6204885629751082
1.607401070533126	0.7413873472309154	0.5337139401835059
0.8074086421753863	0.6657637653297783	1.5089787805154604
1.3002549602568665	1.267611970989155	0.33233341492586255
0.9103423898405552	1.5190277299819452	0.5127724383692279
0.4928838979103188	0.7577475208901256	1.6051442262890734
1.6488462495327787	0.17270416298553176	0.7887925514269735
0.0908522129018758	1.605210165731392	0.8915809663291611
0.027571565582907815	1.8380259338736353	0.20368413033680824
0.8809360411875983	1.4670654575036968	0.6737079980946149
0.2749668722584633	1.31303227131302	1.32341766166871
1.7371105555282507	0.21106291268393354	0.5894921914724806
1.5625888278049715	0.18428269912650774	1.0153304786847264
0.2496787431147127	0.4166222935578289	1.7723441734783194
0.9286974124442496	1.5496555340154812	0.3314729703488665
0.19548689002975428	1.6876135001124546	0.7034068310196345
0.97484931881055	0.9190763552090664	1.2979029943663658
0.30253395309312847	0.3457606200692439	1.7811114049612482
0.4499084379287911	0.4364877378618745	1.7291973243807812
1.2318156788916454	1.1402052457336995	0.7460678629876171
1.2172856137498183	0.027641174196783625	1.3752593903600527
1.4884216013368365	0.4514175627247956	0.9686469596970875
1.084652097979401	0.1412600344046581	1.474789596525931
0.670979228874514	1.3037365336012385	1.151706238528437
0.18509346909879856	1.6714987843190081	0.7155267008874806
1.4704862534722436	0.2805549991406968	1.0467983174279138
0.5777130016618708	0.5479020774233078	1.6607054963251515
1.8296525872982523	0.06273332683054048	0.11765812993368752
0.39840702384759535	0.822762821279229	1.592993639051667
1.0635717147352453	1.3246566563133855	0.7556154810143729
0.11439516621382846	1.1753707173224144	1.4170050053043743
1.0169595388682637	0.9551353393897623	1.2088030385176793
0.5833309743084996	1.200255042144406	1.2927789637194878
1.3304977209552675	1.2615441445423345	0.032352045057960084
1.087398671093031	1.463118490114525	0.1027071849608267
0.4313192533121577	0.7187021489620783	1.6339151309494298
1.6790021593932267	0.7981953639864364	0.007063267800054118
0.5934454562927773	0.3878592739168228	1.7365157730218654
0.041879426347695675	1.6316535746973397	0.8506573022660081
1.4128933208998475	1.1643251346705636	0.1168725905399815
1.6721937985616522	0.7053594176024943	0.37056287166036955
0.5522885862216198	0.8520550844045253	1.5537717834463058
0.8460236742422947	0.8208163120924135	1.4020072821479135
0.020523832914448353	1.5772549679404653	0.9941841697918876
1.6340214069177412	0.04460268659946997	0.8990242237420754
1.1949593399616525	0.8312048314793398	1.1130019921251328
0.04477044082296241	1.744289647214371	0.5894540924325534
0.9554655697053583	0.9855641385230914	1.2156112824327974
1.2608523250554	1.182447656584429	0.6314401552949997
0.7029367477281979	0.47035145055243116	1.6460459947906345
1.7908433429862138	0.08475810881361155	0.4256351517577309
0.653506709581904	0.8939792429661849	1.4682398214648174
0.6174513892408399	0.031166480226755517	1.705443073554993
1.7997411301752808	0.3671983731538077	0.3877465721431247
1.3483412197781932	1.225840330757611	0.23307020427661138
1.1100166899887587	0.14456340066060022	1.4436519768434835
1.3887814151887619	0.8682748368705565	0.8712160148401699
0.05550126770897644	1.0132919151611866	1.5528826466722683
1.7980769934585352	0.08510046736566128	0.4255818146140623
0.3401349945032801	0.03947545183549709	1.7956522262361332
1.668028858974424	0.5713032677182356	0.4893725282199356
1.4002970150860612	0.011521109354075463	1.185412976569492
1.1242341209865288	1.0505890633866175	1.0054636709118954
0.8624227201690293	1.8729371278791969	0.006805945413729482
1.7577433188866294	0.5296294762082807	0.16549334112917632
0.7835167524008646	0.8098631509576326	1.453263941893969
1.4629569303387557	0.8893206818012781	0.7088545466363595
1.35491524225708	0.3055572035543487	1.2000799913929172
0.024864685823903714	1.788032961349128	0.5707196971523834
1.5059355517379533	0.5693737255266309	0.9371402770391528
0.7976058058769925	1.2967897862798785	1.0321816563200745
1.8304275564975865	0.02622038197035736	0.033528058995225596
0.020663377044979562	1.8146265142210116	0.3028942720805671
1.7294808351033115	0.6102654014675422	0.03263307261085373
1.0896911517250092	1.0012651675463546	1.131529611271381
1.7547595829285372	0.5318611764624098	0.16529406328066237
0.7033073567087581	0.7566321439268775	1.534531591199856
0.5429930388692333	0.5115642476770283	1.6973141047084537
1.5812271960545605	0.36762105565349795	0.8534101941026051
0.026773978171681357	1.0531050457875806	1.5139674678234778
5.0513278267626E-16	1.7831764702417394	0.6311561173308347
0.5218171946019479	0.8694977936780449	1.536760478015623
0.3775782163577192	0.31133911862961233	1.7662179044537842
1.3483412197781932	1.225840330757611	0.23307020427661138
0.5371900385489289	0.35109231370396693	1.7600284216518816
