-1.936800000000000000e+04 -2.065300000000000000e+04
-1.933100000000000000e+04 -2.066800000000000000e+04
-1.950100000000000000e+04 -2.059700000000000000e+04
-1.979900000000000000e+04 -2.045500000000000000e+04
-1.969200000000000000e+04 -2.053800000000000000e+04
-1.970600000000000000e+04 -2.052000000000000000e+04
-1.959900000000000000e+04 -2.056100000000000000e+04
-1.957600000000000000e+04 -2.059200000000000000e+04
-1.948500000000000000e+04 -2.060000000000000000e+04
-1.940800000000000000e+04 -2.064900000000000000e+04
-1.948100000000000000e+04 -2.062900000000000000e+04
-1.958700000000000000e+04 -2.058700000000000000e+04
-1.954100000000000000e+04 -2.059300000000000000e+04
-1.953400000000000000e+04 -2.059700000000000000e+04
-1.959800000000000000e+04 -2.057600000000000000e+04
-1.968300000000000000e+04 -2.054500000000000000e+04
-1.961300000000000000e+04 -2.056000000000000000e+04
-1.971400000000000000e+04 -2.050900000000000000e+04
-1.995800000000000000e+04 -2.029400000000000000e+04
-2.002700000000000000e+04 -2.022200000000000000e+04
-2.006600000000000000e+04 -2.012500000000000000e+04
-2.006000000000000000e+04 -2.018800000000000000e+04
-2.003900000000000000e+04 -2.019800000000000000e+04
-1.981000000000000000e+04 -2.044800000000000000e+04
-1.981700000000000000e+04 -2.043600000000000000e+04
-1.979900000000000000e+04 -2.045700000000000000e+04
-1.979000000000000000e+04 -2.050000000000000000e+04
-1.990100000000000000e+04 -2.036600000000000000e+04
-1.983800000000000000e+04 -2.042800000000000000e+04
-1.987300000000000000e+04 -2.040600000000000000e+04
-1.991900000000000000e+04 -2.035500000000000000e+04
-1.982400000000000000e+04 -2.043100000000000000e+04
-1.980500000000000000e+04 -2.044800000000000000e+04
-1.979400000000000000e+04 -2.045900000000000000e+04
-1.966000000000000000e+04 -2.055100000000000000e+04
-1.998800000000000000e+04 -2.026900000000000000e+04
-1.987600000000000000e+04 -2.039100000000000000e+04
-1.989500000000000000e+04 -2.038700000000000000e+04
-1.991800000000000000e+04 -2.035700000000000000e+04
-1.993900000000000000e+04 -2.033300000000000000e+04
-1.986400000000000000e+04 -2.042000000000000000e+04
-1.987600000000000000e+04 -2.039500000000000000e+04
-2.001100000000000000e+04 -2.022800000000000000e+04
-1.996300000000000000e+04 -2.027400000000000000e+04
-1.990100000000000000e+04 -2.037500000000000000e+04
-1.993100000000000000e+04 -2.033900000000000000e+04
-1.994400000000000000e+04 -2.031900000000000000e+04
-1.999600000000000000e+04 -2.023500000000000000e+04
-1.994000000000000000e+04 -2.032100000000000000e+04
-1.995500000000000000e+04 -2.031500000000000000e+04
-2.011800000000000000e+04 -2.001100000000000000e+04
-2.006800000000000000e+04 -2.011300000000000000e+04
-2.006500000000000000e+04 -2.014900000000000000e+04
-2.010900000000000000e+04 -2.010700000000000000e+04
-2.014900000000000000e+04 -1.990600000000000000e+04
-2.011600000000000000e+04 -2.009800000000000000e+04
-2.006400000000000000e+04 -2.015100000000000000e+04
-2.006600000000000000e+04 -2.011800000000000000e+04
-2.003800000000000000e+04 -2.020200000000000000e+04
