19449	20567
19567	20546
19349	20573
19384	20570
19307	20580
19648	20492
19617	20511
19609	20526
19739	20448
19779	20444
19833	20425
19700	20489
19782	20431
19723	20450
19544	20554
19857	20407
19721	20484
19880	20360
19638	20510
19612	20522
19879	20405
19738	20449
19672	20492
19916	20354
20111	20060
19984	20286
19926	20327
20207	19861
20214	19838
20058	20140
19936	20319
20105	20080
19989	20253
20030	20201
19952	20294
20104	20100
20206	19887
20236	19824
20219	19828
20186	19974
20188	19954
20160	20051
20005	20249
20166	19983
20162	20029
20115	20060
20122	20060
20062	20139
20077	20130
20071	20133
20019	20206
20049	20193
20014	20214
19944	20294
20081	20123
20062	20140
20099	20123
20021	20202
20206	19862
20173	19977
20207	19841
20206	19898
20278	19742
20089	20123
20204	19911

19414	20634
19453	20619
19656	20579
19708	20571
19622	20601
19625	20583
19729	20516
19925	20386
19948	20363
19723	20534
19743	20516
20108	20150
20227	19923
20108	20165
20111	20126
20116	20125
20091	20177
20147	20107
20203	20000
20215	19954
20048	20238
20189	20002
20223	19938
19947	20380
20004	20310
20087	20211
20137	20112
20167	20061
19999	20317
20058	20232
20092	20165
20035	20291
20189	20048
20045	20256
19835	20471
19721	20557
19864	20469
19818	20477
20206	19956
19932	20384
19957	20361
19883	20439
19923	20390
19911	20422
19915	20406
20072	20231
19947	20382
19975	20349
19993	20333
19968	20352
19985	20349
19817	20513
19868	20441

19651	20650
19659	20611
20237	19995
19489	20664
19439	20701
19728	20573
19670	20581
19486	20676
20235	20067
20236	20041
20268	19982
20164	20128
20216	20069
20196	20069
20103	20303
20072	20306
20127	20241
19938	20473
19994	20389
19974	20415
20071	20307
19981	20408
20019	20389
19897	20476
20033	20371
19863	20515
19807	20528
19828	20515
19952	20450
19988	20392
20021	20381
19950	20462
19805	20546
19709	20579
19886	20492
20157	20132
20135	20241
20106	20246
20057	20350
20066	20319
19835	20515
20195	20125
20157	20198
19692	20581
19865	20493
19800	20554
19756	20569

19128	20820
19352	20786
19276	20793
19480	20691
