-19532.0 -18093.0 
-18399.0 -19518.0 
-18399.0 -19518.0 
-19532.0 -18093.0 
-19254.0 -18772.0 
-18672.0 -19362.0 
-18737.0 -19338.0 
-18698.0 -19356.0 
-19257.0 -18715.0 
-19292.0 -18704.0 
-19206.0 -18791.0 
-19085.0 -18986.0 
-19525.0 -18108.0 
-18901.0 -19196.0 
-18828.0 -19251.0 
-18618.0 -19388.0 
-19420.0 -18440.0 
-19305.0 -18648.0 
-18571.0 -19390.0 
-19408.0 -18442.0 
-19493.0 -18251.0 
-19397.0 -18487.0 
-19521.0 -18173.0 
-18908.0 -19165.0 
-18431.0 -19516.0 
-19194.0 -18830.0 
-19429.0 -18386.0 
-18742.0 -19282.0 
-19111.0 -18948.0 
-19453.0 -18379.0 
-19335.0 -18612.0 
-18552.0 -19410.0 
-19086.0 -18953.0 
-18840.0 -19226.0 
-18780.0 -19272.0 
-18618.0 -19388.0 
-18780.0 -19272.0 
-19454.0 -18339.0 
-18478.0 -19439.0 
-18548.0 -19432.0 
-19337.0 -18573.0 
-18857.0 -19217.0 
-19142.0 -18862.0 
-19497.0 -18205.0 
-18741.0 -19295.0 
-19008.0 -19059.0 
-18978.0 -19080.0 
-18971.0 -19101.0 
-19134.0 -18906.0 
-18956.0 -19111.0 
-18927.0 -19155.0 
-18520.0 -19437.0 
-19167.0 -18838.0 
-18936.0 -19115.0 
-18931.0 -19136.0 
-19514.0 -18187.0 
-19374.0 -18522.0 
-19030.0 -19005.0 
-19466.0 -18327.0 
-19397.0 -18487.0 
-19486.0 -18267.0 
-19050.0 -19002.0 
-19161.0 -18846.0 
-18463.0 -19473.0 
-18457.0 -19483.0 
-19468.0 -18307.0 
-19132.0 -18908.0 
-19468.0 -18307.0 
-18857.0 -19217.0 
-19325.0 -18629.0 
-19050.0 -19002.0 
-19027.0 -19023.0 
-18457.0 -19483.0 
-18468.0 -19454.0 
-19148.0 -18860.0 
-19501.0 -18198.0 
-19344.0 -18558.0 
-19486.0 -18267.0 
-19008.0 -19059.0 
-19346.0 -18545.0 
-18520.0 -19437.0 
-19430.0 -18380.0 
-19357.0 -18537.0 
-18828.0 -19251.0 
-19305.0 -18648.0 
-19374.0 -18522.0 
-18431.0 -19516.0 
-19206.0 -18791.0 
-19325.0 -18629.0 
-19111.0 -18948.0 
-19022.0 -19036.0 
-18901.0 -19196.0 
-18978.0 -19080.0 
-19022.0 -19036.0 
-19132.0 -18908.0 
-18471.0 -19443.0 
-19292.0 -18704.0 
-18571.0 -19390.0 
-19362.0 -18528.0 
-19194.0 -18830.0 
