0.0 21.00612994226587 
0.8748335111973946 20.964810490785496 
0.0 21.00612994226587 
0.07567348373448719 21.00053858898874 
0.6226341280932521 20.982608887959945 
5.044455282234192E-13 21.003218212828155 
0.11527272868422742 21.00034796294727 
1.376546336706108E-8 21.00115834950706 
0.4061436588695537 20.993073716439163 
0.7630164592943942 20.973509386218325 
0.7497484623870514 20.974285792696048 
0.15258750051434633 20.99982352901351 
0.3887479105190872 20.993616695228923 
0.26957230630942886 20.99761127153953 
0.4169868751539235 20.992630464817008 
5.044455282234192E-13 21.003218212828155 
0.3403931322758518 20.995309260755988 
0.016445213914316446 21.000907507043966 
0.381430602524765 20.994175981065247 
0.35654954356231533 20.994871913257207 
0.24512774720797845 20.997988662124392 
0.4568948529775567 20.99101173106185 
0.4666086347737369 20.990403480156925 
0.6770867603327915 20.978968483330146 
0.3317951041381024 20.995743436383012 
0.515714795342928 20.988216342526577 
0.3671670856749831 20.994588291782357 
0.5982516444355496 20.983982199463743 
0.17008962872772176 20.999485630957473 
0.3180931541269972 20.996152777482948 
0.5982516444355496 20.983982199463743 
0.5070065306651237 20.988795660609608 
0.2180077698475804 20.99861778901187 
0.5885488827057404 20.984689255946325 
0.27756820999889686 20.997278396547163 
0.04884404233522473 21.000874308932197 
0.8351263022707167 20.96798649721234 
0.6515622561571563 20.98095726999332 
0.725229020942838 20.97611909726025 
0.18115051015284706 20.99931671656695 
0.7421481156170356 20.974840174188945 
0.6678249750863128 20.979865448328017 
0.7155898379135968 20.976577552603125 
0.6304042123506023 20.982238156972837 
0.7811423587677414 20.972186365742026 
0.05078406162197778 21.000830091066206 
0.2938303842844679 20.99703881823317 
0.7090489635967274 20.976991730239252 
0.5826514889699398 20.985017082413375 
0.7872621631991095 20.97159165672405 
0.13159442009950004 20.999969712286507 
0.7028806124309268 20.977566503280045 
0.53100067323567 20.98746863004035 
0.6594483867633787 20.98056282694044 
0.4778752063384868 20.990080473097514 
0.5262749042845407 20.987832415148368 
0.5441648771827114 20.98712369373104 
0.7688751059026441 20.97287114562239 
0.8567680352876984 20.966206053943328 
0.30744624541354426 20.99643763339816 
0.6434380770590487 20.981489691886 
0.5541242747438746 20.98629863889803 
0.4437652340841147 20.991582264590118 
0.4830329199472224 20.989693455914722 
0.6373558489526518 20.981688952767406 
0.8344661955567453 20.968595096807494 
0.5693540038921698 20.98535658567129 
0.6945922205155151 20.978469729676682 
0.8249868146996604 20.968870990263934 
0.7296994109945086 20.975562328959462 
0.6845230881975893 20.97873679993635 
0.8624214793504634 20.96572562230455 
0.7355060920949862 20.975276728379697 
0.5467997865887336 20.98676137862276 
0.6990832254293193 20.978074968507492 
0.496699111365144 20.98914592074162 
0.19642045645375547 20.99905932615795 
0.30055898337541004 20.99676581999488 
0.8421566412136232 20.967262606052795 
0.7971013933804036 20.97102774931502 
0.43178704264503043 20.99210388508674 
0.49286255046098615 20.989406025278154 
0.4489333132213973 20.99152080127632 
0.5619152896678192 20.9860747700304 
0.19642045645375547 20.99905932615795 
0.23555864073460409 20.998453900134233 
0.1291387862456321 21.000276850515238 
0.8192857459800622 20.969226958603134 
0.6641355519476457 20.980002948583316 
0.43178704264503043 20.99210388508674 
0.8029153512027234 20.97043007546515 
0.7938322707051007 20.971224705544838 
0.007652254815601597 21.00095440420986 
0.8528251042950494 20.966718521716903 
0.22227358388777235 20.998492707489923 
0.8666628027740146 20.96535344398836 
0.8698589785444958 20.965094463276376 
0.23904756052936457 20.99812678630726 
0.807032172268576 20.969970743985346 
0.8156616135115289 20.96953696678575 
