-19119.0 -18750.0 
-18107.0 -19540.0 
-18107.0 -19540.0 
-19119.0 -18750.0 
-18947.0 -18989.0 
-18202.0 -19521.0 
-18116.0 -19527.0 
-19001.0 -18927.0 
-19105.0 -18756.0 
-18769.0 -19180.0 
-19100.0 -18807.0 
-18598.0 -19335.0 
-18777.0 -19156.0 
-18323.0 -19477.0 
-19005.0 -18873.0 
-18833.0 -19126.0 
-18485.0 -19414.0 
-18708.0 -19232.0 
-18840.0 -19089.0 
-18496.0 -19387.0 
-18976.0 -18944.0 
-18810.0 -19155.0 
-18732.0 -19231.0 
-18701.0 -19261.0 
-19056.0 -18827.0 
-18733.0 -19203.0 
-18936.0 -19009.0 
-19097.0 -18816.0 
-18242.0 -19507.0 
-18555.0 -19353.0 
-18450.0 -19424.0 
-18642.0 -19302.0 
-18976.0 -18944.0 
-18206.0 -19513.0 
-18355.0 -19468.0 
-18605.0 -19308.0 
-18896.0 -19021.0 
-18272.0 -19495.0 
-18526.0 -19372.0 
-18653.0 -19278.0 
-18841.0 -19079.0 
-18981.0 -18929.0 
-19031.0 -18856.0 
-18882.0 -19051.0 
-18272.0 -19495.0 
-18824.0 -19132.0 
-18741.0 -19195.0 
-19037.0 -18841.0 
-18907.0 -19014.0 
-18242.0 -19507.0 
-18871.0 -19073.0 
-18304.0 -19485.0 
-18686.0 -19263.0 
-18686.0 -19263.0 
-18355.0 -19468.0 
-19056.0 -18827.0 
-18402.0 -19440.0 
-18548.0 -19359.0 
-18615.0 -19304.0 
-18300.0 -19488.0 
-18431.0 -19438.0 
-18893.0 -19037.0 
-18496.0 -19387.0 
-18598.0 -19335.0 
-18555.0 -19353.0 
-18882.0 -19051.0 
-18526.0 -19372.0 
-18741.0 -19195.0 
-19023.0 -18869.0 
-18534.0 -19362.0 
-18450.0 -19424.0 
-19026.0 -18863.0 
-19037.0 -18841.0 
-18485.0 -19414.0 
-18862.0 -19075.0 
-19008.0 -18870.0 
-18652.0 -19285.0 
-18824.0 -19132.0 
-18437.0 -19436.0 
-18893.0 -19037.0 
-18653.0 -19278.0 
-18652.0 -19285.0 
-18402.0 -19440.0 
-18936.0 -19009.0 
-18907.0 -19014.0 
-19097.0 -18816.0 
-18116.0 -19527.0 
-18437.0 -19436.0 
-18810.0 -19155.0 
-18862.0 -19075.0 
-18871.0 -19073.0 
-18300.0 -19488.0 
-18615.0 -19304.0 
-18642.0 -19302.0 
-18605.0 -19308.0 
-18534.0 -19362.0 
-18976.0 -18944.0 
-18386.0 -19466.0 
-18048.0 -19477.0 
-19051.0 -18774.0 
