-18053.0 -19650.0 
-19205.0 -18572.0 
-19205.0 -18572.0 
-18053.0 -19650.0 
-19018.0 -18914.0 
-19068.0 -18869.0 
-19094.0 -18803.0 
-19174.0 -18676.0 
-18291.0 -19542.0 
-18594.0 -19366.0 
-19180.0 -18605.0 
-18131.0 -19637.0 
-18843.0 -19163.0 
-18065.0 -19638.0 
-18989.0 -18976.0 
-18451.0 -19453.0 
-18602.0 -19334.0 
-18970.0 -18992.0 
-18214.0 -19569.0 
-18848.0 -19123.0 
-18329.0 -19534.0 
-18943.0 -18993.0 
-19036.0 -18871.0 
-18249.0 -19564.0 
-18454.0 -19428.0 
-18143.0 -19620.0 
-18655.0 -19301.0 
-18182.0 -19611.0 
-18891.0 -19091.0 
-18862.0 -19098.0 
-18739.0 -19243.0 
-18207.0 -19596.0 
-18784.0 -19183.0 
-18551.0 -19384.0 
-19095.0 -18776.0 
-18760.0 -19222.0 
-19136.0 -18704.0 
-18249.0 -19564.0 
-19128.0 -18735.0 
-18989.0 -18976.0 
-18677.0 -19283.0 
-18741.0 -19229.0 
-19148.0 -18685.0 
-18686.0 -19273.0 
-18410.0 -19466.0 
-19180.0 -18605.0 
-18658.0 -19288.0 
-19026.0 -18885.0 
-18545.0 -19393.0 
-18810.0 -19176.0 
-18772.0 -19190.0 
-18904.0 -19066.0 
-18810.0 -19176.0 
-18896.0 -19079.0 
-18372.0 -19478.0 
-18355.0 -19491.0 
-18700.0 -19265.0 
-18925.0 -19020.0 
-18473.0 -19420.0 
-18920.0 -19036.0 
-18182.0 -19611.0 
-18473.0 -19420.0 
-18920.0 -19036.0 
-18410.0 -19466.0 
-18632.0 -19316.0 
-19141.0 -18701.0 
-18514.0 -19405.0 
-18632.0 -19316.0 
-18371.0 -19485.0 
-18391.0 -19467.0 
-18351.0 -19503.0 
-18502.0 -19406.0 
-18904.0 -19066.0 
-18346.0 -19511.0 
-19114.0 -18751.0 
-18502.0 -19406.0 
-19102.0 -18762.0 
-18717.0 -19257.0 
-18856.0 -19109.0 
-19114.0 -18751.0 
-18616.0 -19325.0 
-18711.0 -19261.0 
-18329.0 -19534.0 
-18346.0 -19511.0 
-18766.0 -19204.0 
-18551.0 -19384.0 
-19128.0 -18735.0 
-18514.0 -19405.0 
-18930.0 -19010.0 
-18616.0 -19325.0 
-18930.0 -19010.0 
-18207.0 -19596.0 
-19026.0 -18885.0 
-18849.0 -19110.0 
-18143.0 -19620.0 
-18717.0 -19257.0 
-18766.0 -19204.0 
-18391.0 -19467.0 
-18545.0 -19393.0 
-19102.0 -18762.0 
