1.9665290367934014E-6 1.0045677953966439 0.0 
1.0682941470079336E-22 6.151103662794682E-17 1.004551462035682 
1.7217099838674665 6.685560251682425E-9 1.7110204051113296E-7 
6.280973785115626E-17 2.6145927103244506E-22 1.0257608625675751 
5.159168611866373E-7 1.0047193018837897 0.010617722621357663 
1.6643119459922207 6.462678323750917E-9 2.808536721425512E-6 
1.4425716239771258 0.0010181230675243924 3.277907345002235E-11 
1.0996696565270887 0.005695390368214646 0.08068911995217828 
1.3294417633838516 0.0015102532635436947 3.157149630075856E-11 
1.22495802187448 0.0011004417929146445 0.01642800092727248 
0.6421808540450692 0.3262619954966858 0.6980982208299774 
0.6186591215543981 0.7871622664274817 0.2129445876463813 
0.7546144604941442 0.04256422009311271 0.6612813496586571 
0.2677381448304071 0.966811976338493 0.025679199532454563 
1.0099000298109815 0.01387714454384175 0.16337520628522323 
0.9812234634485614 0.2542008982042423 0.05584909790374598 
1.0511163919899706 0.02673353194611578 2.496989953734891E-11 
0.4363254591984269 0.05210851773225999 0.902178143538446 
0.07835575870794008 0.5907899392833255 0.8096254626558201 
0.7654813698714446 0.37763651719623254 0.5281033342995969 
0.8035419694163605 0.06480047457647697 0.6032507297128328 
0.8092567737440032 0.5174624477928568 0.29428617910076404 
0.22150775762382693 0.4709850596649284 0.8611524829067602 
0.11385866638208081 0.8584762078493352 0.5080045739453259 
1.4425716239771258 0.0010181230675243924 3.277907345002235E-11 
0.6368434626675988 0.5773830765084201 0.5187132791399299 
1.2644504621396175 0.0011359198509344936 1.2470732106476619E-5 
0.6067507245428051 0.34617450194255067 0.7214868082260829 
0.4717901995501873 0.6588858176626708 0.5918869273985767 
0.08746133828501183 0.11794828137098726 0.9937788273212822 
0.9605290421508375 0.28933870936311895 0.04488128181369342 
0.2743414622814752 0.44377479424151417 0.8722781473712093 
0.4537441186339646 0.5475399023343058 0.7366732090820014 
0.5589949587410871 0.7986959916476223 0.2433889303409883 
0.710965205472505 5.017775643632476E-4 0.7926007705199899 
0.3917688404608362 0.5272237074605817 0.7600469037026881 
0.3494362955977197 0.7429955334145836 0.5848976299822447 
0.20472837080448644 0.3891395631219279 0.9198557824886806 
0.33494676432507503 0.22380898186800874 0.9366505502574634 
0.18602971808502056 0.35048472964452 0.9392274311592574 
0.6780450699511077 0.6211920780695774 0.40484705496760476 
0.8347570066950991 0.44990276738319723 0.33195817516568016 
0.907745338446423 0.17917512317085993 0.3902010680465619 
0.16035051655400592 0.9889816108663227 0.1045740681753016 
0.19298953853139697 0.3635972087292209 0.9346389978943123 
0.7619608878719107 0.4851446164866822 0.4393973302329421 
0.27799393378264514 0.591089860209137 0.7654657406155703 
0.23612027429755392 0.9047632189995806 0.3657947800592458 
0.12562094813887353 0.949345891620982 0.30449961858079044 
0.32039083256914036 0.7052395084958941 0.640957085450507 
0.39156612870655777 0.8425425385643392 0.4189459063006115 
0.18123408596175888 0.9828412769592256 0.09340900029710276 
0.8612823310311939 0.4205506858631294 0.30332185657843463 
0.49519038262533327 0.31005616247560636 0.8314249378082734 
0.026077166391901056 0.09416557656598165 0.9993461480685165 
4.237501208844646E-7 0.8252297175342599 0.6272088701251931 
0.9889955951090907 0.08021976386704643 0.15524754464018098 
0.1633880009948319 0.8826517853924503 0.4583704321332686 
0.03714412516143631 0.270617103058233 0.9791475011403489 
0.7227532658376755 0.4621495750481709 0.5632857695123319 
0.43432026253946715 0.8685101903350563 0.2568879819839011 
0.8745816002228655 0.4816515089189331 0.1219608550739916 
0.6564056318549619 0.15661341055593805 0.7444389567281096 
0.7329073034819665 0.6877030527007032 0.003285967334896735 
0.5014978135078906 0.6736891787482712 0.5513365710236342 
0.9636807524770789 0.16823196839291987 0.22816778735489304 
0.5658475145893452 0.6677092508351781 0.49097444686824676 
0.8233577788179449 0.40320347225556485 0.41170431652929435 
0.30237044834740534 0.9197661958739358 0.26829436787374544 
0.698089352414656 0.4444772645700121 0.5691078241459596 
0.3263160472660557 0.6938356680592158 0.6509404630070993 
0.3753793487285994 0.7981574408701598 0.48246936914918526 
0.3528978860694941 0.2013417454733796 0.9190171675470333 
0.5162148273745871 0.599833167530603 0.6199350231722843 
0.027382067299434962 0.3028733123606284 0.9701578542897654 
0.9367836163984614 1.420962052578141E-4 0.42068609725422723 
0.5734747815785316 0.7680311574393269 0.3165028572975742 
0.4957901014497521 0.31043166758190077 0.83091061865377 
0.41443930182497124 0.9131489364898074 0.06453527134708745 
0.9722090266745753 0.19189927474633928 0.1610263703002897 
0.29497710655738674 0.4052088770867163 0.8694960464654096 
0.10182412045050647 0.7675665359795087 0.6406971776977667 
0.8669167293396259 0.5018800090422355 0.06446551443813155 
0.4040078668961407 0.8693137348193143 0.31644733894690924 
0.05204717528744712 0.8875364853392358 0.47101222601206566 
0.9183886677568771 0.08076775801826094 0.5408195760136123 
0.6156115640662314 0.7832846508296935 0.22687746381996435 
0.5330066232878775 0.6101999578269705 0.5917623281891229 
0.016693075334629853 0.1258631289648732 0.9972142493444299 
0.23834261819429145 0.9134965858817955 0.34935029343931023 
0.1615125051056588 0.9282889281555456 0.34880269533706904 
0.5039613506264784 0.7218241281976131 0.48192136282150244 
0.44125302766471775 0.27370052411307233 0.8615078696614383 
0.0025867796338418744 0.8886528719831889 0.4707978631770989 
0.5934329727791522 0.8103285779188861 0.016789286068048255 
0.6574369844175368 0.7575066376891617 0.08181059328331658 
0.9866826920422631 0.14018235357293318 0.12962798840271225 
0.5675476885235735 0.7835078575184091 0.27084267135060625 
0.5274165519883214 0.6398124191542541 0.5667108806409901 
1.0244000973461385 1.5538632823047387E-4 0.3948553913496751 
