-1.848400000000000000e+04 -1.935200000000000000e+04
-1.848400000000000000e+04 -1.935200000000000000e+04
-1.848400000000000000e+04 -1.935200000000000000e+04
-1.850700000000000000e+04 -1.933600000000000000e+04
-1.850700000000000000e+04 -1.933600000000000000e+04
-1.854400000000000000e+04 -1.931900000000000000e+04
-1.854400000000000000e+04 -1.931900000000000000e+04
-1.854400000000000000e+04 -1.931900000000000000e+04
-1.854400000000000000e+04 -1.931900000000000000e+04
-1.854400000000000000e+04 -1.931900000000000000e+04
-1.856100000000000000e+04 -1.927600000000000000e+04
-1.859900000000000000e+04 -1.927000000000000000e+04
-1.859900000000000000e+04 -1.927000000000000000e+04
-1.859900000000000000e+04 -1.927000000000000000e+04
-1.860400000000000000e+04 -1.924700000000000000e+04
-1.861100000000000000e+04 -1.924000000000000000e+04
-1.865200000000000000e+04 -1.923400000000000000e+04
-1.865200000000000000e+04 -1.923400000000000000e+04
-1.865200000000000000e+04 -1.923400000000000000e+04
-1.865200000000000000e+04 -1.923400000000000000e+04
-1.865200000000000000e+04 -1.923400000000000000e+04
-1.868100000000000000e+04 -1.919600000000000000e+04
-1.869600000000000000e+04 -1.919400000000000000e+04
-1.869600000000000000e+04 -1.919400000000000000e+04
-1.871900000000000000e+04 -1.918300000000000000e+04
-1.871900000000000000e+04 -1.918300000000000000e+04
-1.876000000000000000e+04 -1.916400000000000000e+04
-1.876000000000000000e+04 -1.916400000000000000e+04
-1.876000000000000000e+04 -1.916400000000000000e+04
-1.876000000000000000e+04 -1.916400000000000000e+04
-1.879000000000000000e+04 -1.914900000000000000e+04
-1.879100000000000000e+04 -1.914700000000000000e+04
-1.881100000000000000e+04 -1.913700000000000000e+04
-1.881100000000000000e+04 -1.913700000000000000e+04
-1.882300000000000000e+04 -1.912400000000000000e+04
-1.882300000000000000e+04 -1.912400000000000000e+04
-1.884000000000000000e+04 -1.911200000000000000e+04
-1.884000000000000000e+04 -1.911200000000000000e+04
-1.885900000000000000e+04 -1.909000000000000000e+04
-1.885900000000000000e+04 -1.909000000000000000e+04
-1.887400000000000000e+04 -1.908400000000000000e+04
-1.889800000000000000e+04 -1.907500000000000000e+04
-1.889800000000000000e+04 -1.907500000000000000e+04
-1.889800000000000000e+04 -1.907500000000000000e+04
-1.890200000000000000e+04 -1.906200000000000000e+04
-1.890200000000000000e+04 -1.906200000000000000e+04
-1.890900000000000000e+04 -1.904700000000000000e+04
-1.892000000000000000e+04 -1.903100000000000000e+04
-1.892400000000000000e+04 -1.903000000000000000e+04
-1.893800000000000000e+04 -1.902700000000000000e+04
-1.893800000000000000e+04 -1.902700000000000000e+04
-1.893800000000000000e+04 -1.902700000000000000e+04
-1.895900000000000000e+04 -1.900200000000000000e+04
-1.895900000000000000e+04 -1.900200000000000000e+04
-1.899100000000000000e+04 -1.899600000000000000e+04
-1.899100000000000000e+04 -1.899600000000000000e+04
-1.899100000000000000e+04 -1.899600000000000000e+04
-1.899100000000000000e+04 -1.899600000000000000e+04
-1.899100000000000000e+04 -1.899600000000000000e+04
-1.900700000000000000e+04 -1.895700000000000000e+04
-1.900700000000000000e+04 -1.895700000000000000e+04
-1.902900000000000000e+04 -1.894100000000000000e+04
-1.902900000000000000e+04 -1.894100000000000000e+04
-1.902900000000000000e+04 -1.894100000000000000e+04
-1.902900000000000000e+04 -1.894100000000000000e+04
-1.904600000000000000e+04 -1.891400000000000000e+04
-1.904600000000000000e+04 -1.891400000000000000e+04
-1.904600000000000000e+04 -1.891400000000000000e+04
-1.904600000000000000e+04 -1.891400000000000000e+04
-1.906400000000000000e+04 -1.885600000000000000e+04
-1.906400000000000000e+04 -1.885600000000000000e+04
-1.908200000000000000e+04 -1.885000000000000000e+04
-1.908200000000000000e+04 -1.885000000000000000e+04
-1.908200000000000000e+04 -1.885000000000000000e+04
-1.908200000000000000e+04 -1.885000000000000000e+04
-1.911400000000000000e+04 -1.881000000000000000e+04
-1.911400000000000000e+04 -1.881000000000000000e+04
-1.911400000000000000e+04 -1.881000000000000000e+04
-1.911400000000000000e+04 -1.881000000000000000e+04
-1.911400000000000000e+04 -1.881000000000000000e+04
-1.911800000000000000e+04 -1.874500000000000000e+04
-1.912700000000000000e+04 -1.874400000000000000e+04
-1.916100000000000000e+04 -1.874300000000000000e+04
-1.916100000000000000e+04 -1.874300000000000000e+04
-1.916100000000000000e+04 -1.874300000000000000e+04
-1.916100000000000000e+04 -1.874300000000000000e+04
-1.916100000000000000e+04 -1.874300000000000000e+04
-1.917300000000000000e+04 -1.867800000000000000e+04
-1.917300000000000000e+04 -1.867800000000000000e+04
-1.919100000000000000e+04 -1.863200000000000000e+04
-1.919100000000000000e+04 -1.863200000000000000e+04
-1.920300000000000000e+04 -1.862500000000000000e+04
-1.922100000000000000e+04 -1.857900000000000000e+04
-1.922100000000000000e+04 -1.857900000000000000e+04
-1.922100000000000000e+04 -1.857900000000000000e+04
-1.923500000000000000e+04 -1.856300000000000000e+04
-1.924700000000000000e+04 -1.851000000000000000e+04
-1.924700000000000000e+04 -1.851000000000000000e+04
-1.925300000000000000e+04 -1.845500000000000000e+04
