104.3822280563277	82.57190740944398
171.41591856975958	161.6189935629325
44.81964429472997	142.89506925173325
135.61570258282802	138.18445519072853
31.52868583363057	187.50117939340822
255.11212248838237	69.81519873550089
21.69896587696126	122.91041038274454
30.17746302636102	180.89304097175744
110.41637679491996	132.64454691856835
111.59380036071134	50.5062311100037
86.83263174492704	216.30410356229766
156.3937114216624	60.43413242520874
198.8529046690994	44.71957483592792
102.06694186504564	60.09751354274953
100.04217130273466	141.62948607280828
55.54760037223312	80.12392089991269
40.8786099730549	195.80856604305168
95.32888095599552	190.94839987144658
139.10314982029522	98.32191500798356
235.87817958289466	52.03480544605007
164.15353230099632	52.556604552284966
198.3011863847426	67.46092462870233
68.91370149122693	154.6747424751791
92.35851037425329	182.728124469138
142.28115211294912	70.70276266039765
53.32303439765794	119.26043690374401
155.2488088616214	63.077596783429065
202.51498398963923	239.05654211799106
164.50046554880453	31.11454407001978
226.1767120537013	98.08118882944657
118.47377612098029	137.17922585262795
95.32540280457084	94.47340335594187
145.51524460082874	149.4243634212666
110.76552851897553	150.8338831970616
173.9213166836839	24.533860166720576
70.64154486943383	170.83953404064346
196.76522682496983	22.83538344246768
7.56904606435652	179.4918666274644
150.3769944057396	73.8230888776915
113.1483070486272	109.96578361099802
302.7570597423297	4.805281693195181
179.25961500917808	23.121294421808226
122.17125022007006	103.13608589918778
2.6607381740954574	238.61637587268743
75.86504628221188	179.04347264157062
92.34549065104319	114.9495260233546
28.921592838165665	163.50941955381526
9.237721445468129	169.23012218814134
109.00453603884408	119.12305708426872
99.95582300853745	49.81831593570747
89.92268941424052	166.028564196502
160.78185913431156	26.413427566145135
182.85635063868892	114.26944471814362
150.16158819117567	199.06517897867283
79.09090025672279	31.135116060674275
228.01925050842834	88.67492283466247
250.94853188049183	138.37809852192012
187.54034562015957	98.2252403804474
240.15572854467933	33.47570606274695
167.05977944917893	134.76585114105168
134.15590499930727	89.80195972614229
209.56404875068935	45.90786008480988
149.81966124662173	213.63468107955057
38.96683741208328	138.90020875731722
277.0802938851598	24.998003105395366
191.96746756459183	73.2153793265009
164.18688604420976	99.2729949349566
155.911539633014	50.84443782907352
210.62480039853014	84.21926445258904
108.41605962102103	155.6339519042746
35.016997370178345	215.07297619753015
79.12379231266505	101.09517248422297
154.0897818934606	112.9091673471087
178.14094525028904	2.5379759379456917
67.22901010334917	185.0574531588077
119.564081264401	156.8995292829104
26.1985298501398	248.20056158580206
28.645868655017832	227.16141309942228
105.01615625531623	235.9797455409171
183.47156793791552	71.46822384722049
11.003193511906197	143.06281779730912
26.896141952603738	141.01614110108605
24.838827828757257	124.08859531033495
123.34306476702086	144.2517179764395
78.20700462986969	155.7526288691079
166.53779983749146	38.887623382811825
176.0375892240239	130.36759350295168
138.78214480804007	11.783867006481708
57.44983377074852	135.12082063076699
164.93122679787174	33.75624274819081
90.60967821333233	145.40809372015647
132.51209407877954	170.21092143384246
221.88420640033522	56.107137906396034
164.5589775851037	124.85783360347814
139.66382120939127	93.77618203654416
118.6239096150092	156.9010784655483
13.665587875230784	142.6757573103897
75.38809237951835	146.2690287296233
92.54639969160625	143.63499630684325
23.387277096937932	139.78616426855007
