18514	19562
19200	18849
18514	19562
19114	19070
19019	19207
19028	19119
19154	18902
18544	19534
18902	19331
19178	18869
19132	18982
19122	18993
18667	19480
18988	19240
18626	19492
18667	19480
18582	19530
19154	18902
18860	19338
18771	19437
18796	19406
18713	19453
19069	19095
18910	19288
18713	19453
19019	19207
18910	19288
18913	19254
18955	19243
18796	19406
18988	19240
19132	18982
18749	19441
18839	19349
19114	19070
18935	19249
18804	19379
18771	19437
18731	19452
18860	19338
19069	19095
19044	19099
18837	19361
19066	19097
18808	19373
18625	19499
18955	19243
18608	19505
18586	19512
18749	19441
18826	19362
18591	19508
18608	19505
18731	19452
18826	19362
19122	18993
18932	19251
19031	19114
19031	19114
18917	19253
18808	19373
19043	19100
18804	19379
19043	19100
18839	19349
18591	19508
18582	19530
18586	19512
18625	19499
18917	19253
19066	19097
18932	19251
18749	19441
18826	19362
18731	19452
19031	19114
18808	19373
18804	19379
19043	19100
18591	19508
18826	19362
18826	19362
18826	19362
18826	19362
18731	19452
18749	19441
18591	19508
18826	19362
18826	19362
18591	19508
18826	19362
18731	19452
18826	19362
19043	19100
18826	19362
18826	19362
18826	19362
18749	19441
18749	19441
18826	19362

18471	19496
19238	18702
19238	18702
18471	19496
18647	19458
18498	19473
19053	19162
19196	18852
19190	18922
19237	18785
18673	19414
18767	19376
19100	19086
19107	19013
19009	19202
18680	19398
18731	19393
19054	19115
19009	19202
19101	19034
18978	19216
18910	19260
19205	18823
19162	18926
18915	19252
18954	19246
18821	19314
19075	19107
18731	19393
18647	19458
19130	18989
18885	19274
19228	18797
19228	18797
19205	18823
18978	19216
19075	19107
19130	18989
18819	19331
19158	18946
18847	19311
18958	19238
18775	19359
18492	19475
18861	19308
18958	19238
18492	19475
18798	19349
18867	19305
19100	19086
19101	19034
19142	18979
18498	19473
18885	19274
19145	18952
18786	19352
18876	19289
19143	18970
18807	19332
18847	19311
18775	19359
18786	19352
18876	19289
18806	19338
18675	19406
18879	19284
19237	18785
19147	18951
18867	19305
18806	19338
18798	19349
18879	19284
18915	19252
19143	18970
19142	18979
19190	18922
18954	19246
18675	19406
19158	18946
19054	19115
19162	18926
19147	18951
18821	19314
19145	18952
18807	19332
19075	19107
18876	19289
19158	18946
19054	19115
19162	18926
18821	19314
19162	18926
18876	19289
19162	18926
19158	18946
19054	19115
18876	19289
18821	19314
18876	19289
18876	19289

19252	18697
18475	19500
18588	19488
19218	18798
18714	19463
19176	18893
18757	19419
19093	18980
18938	19264
19134	18965
19176	18893
18982	19199
19021	19169
19144	18928
18956	19242
19084	19083
18832	19356
18790	19357
18989	19175
19086	19035
18974	19236
19086	19035
18766	19404
19030	19126
19144	18928
19081	19094
18863	19320
18837	19338
18861	19337
18911	19276
19049	19100
18788	19373
18894	19286
18911	19276
18768	19381
18872	19305
19035	19103
18885	19298
19134	18965
19093	18980
19049	19100
19030	19126
18894	19286
18885	19298
18872	19305
19021	19169
19033	19115
18974	19236
18989	19175
19033	19115
18778	19377
19081	19094
18774	19379
18778	19377
18832	19356
18837	19338
18774	19379
19035	19103
18768	19381
18861	19337
18790	19357
18911	19276
19134	18965
19049	19100
18894	19286
18872	19305
19021	19169
18974	19236
18989	19175
18778	19377
18832	19356
18774	19379
19035	19103
18790	19357
19049	19100
19021	19169
18989	19175
18778	19377
18911	19276
18989	19175
19021	19169
18872	19305
18832	19356
19049	19100
19049	19100
18778	19377
18989	19175
19035	19103
19049	19100
19049	19100
18872	19305
19021	19169
19035	19103
18974	19236
19049	19100
18974	19236
19035	19103
18832	19356
19049	19100
19049	19100

18476	19545
18476	19545
19356	18620
19356	18620
19316	18703
19290	18803
19231	18828
19194	18962
19329	18632
18982	19237
18759	19430
19222	18889
19222	18889
19114	19065
19040	19161
19156	18990
18528	19521
18785	19381
18831	19363
18584	19501
19118	19027
19073	19134
19003	19220
18714	19441
19290	18803
19167	18973
19132	19024
18934	19276
18714	19441
18648	19474
18619	19482
18771	19410
19076	19109
18680	19448
19022	19176
18908	19318
18802	19374
18949	19257
18619	19482
18873	19323
18867	19337
19004	19203
18504	19542
18523	19536
18947	19259
18771	19410
19034	19170
18592	19496
18846	19354
18846	19354
19073	19134
19096	19081
18802	19374
19091	19105
18921	19279
18584	19501
19132	19024
19004	19203
18920	19294
18894	19322
18653	19454
18528	19521
18920	19294
19022	19176
18867	19337
18504	19542
18592	19496
18949	19257
18669	19452
19160	18977
18680	19448
19096	19081
18651	19459
18908	19318
18894	19322
19094	19092
19094	19092
18669	19452
18523	19536
18648	19474
19160	18977
18651	19459
18873	19323
19091	19105
19076	19109
18921	19279
18619	19482
18592	19496
19096	19081
18908	19318
18669	19452
19091	19105
19091	19105
18908	19318
18908	19318
18908	19318
19096	19081
19091	19105
19096	19081
18592	19496

19288	18718
19288	18718
18279	19591
18279	19591
18728	19461
18467	19571
19252	18815
19230	18847
19074	19119
18372	19576
19269	18777
19219	18885
18949	19241
18372	19576
19272	18739
19140	19042
18524	19543
18804	19345
19141	18994
18962	19200
19097	19063
18626	19467
18467	19571
19155	18949
19114	19049
18880	19267
18905	19259
18752	19415
18674	19464
18867	19313
19141	18994
18752	19415
18674	19464
18576	19503
18995	19173
18829	19317
18588	19484
19067	19135
18758	19390
18874	19297
18928	19257
18998	19155
19195	18910
19195	18910
19186	18924
18984	19185
18789	19374
18524	19543
19043	19139
19018	19148
19165	18939
18827	19325
18547	19515
19018	19148
18962	19200
18623	19476
18527	19525
18612	19481
19043	19139
18984	19185
19165	18939
18771	19382
19097	19063
19186	18924
18576	19503
19155	18949
18827	19325
18802	19364
18874	19297
18928	19257
18771	19382
18544	19517
19099	19060
18536	19524
18547	19515
18799	19369
18796	19373
18588	19484
18880	19267
18758	19390
19099	19060
18612	19481
18867	19313
19067	19135
18998	19155
18536	19524
19140	19042
18802	19364
18829	19317
18527	19525
19043	19139
19097	19063
18928	19257
18588	19484
19099	19060
19099	19060
18588	19484
19097	19063
19097	19063
18928	19257

19142	18847
18354	19642
18354	19642
18384	19602
18510	19585
19131	18950
19088	19064
18829	19366
18922	19280
19105	18978
18994	19210
19104	19027
18964	19229
18778	19367
18934	19255
18861	19325
19063	19088
18383	19623
18964	19229
18889	19288
18557	19540
19019	19117
18861	19325
18572	19520
19036	19101
18996	19173
18532	19546
18708	19430
19131	18950
19063	19088
18741	19396
18934	19255
19104	19027
18737	19414
18829	19366
18677	19453
