3.183618249573372250e-01,2.106577909453430653e-01
4.699372912085827414e-01,2.123295142736246477e-01
6.328395627778342636e-01,1.970136088728504375e-01
8.052764629574867827e-01,1.595689229836939615e-01
9.843783239811958463e-01,1.127629912017778235e-01
1.051637026773868611e+00,6.933308787503178472e-02
1.101232676745031336e+00,5.494834333957696049e-02
1.124113559806543039e+00,3.002858100924798990e-02
1.135657705614439239e+00,2.579619579280521477e-02
1.145237271657215672e+00,1.628936784840367968e-02
1.148044829708723569e+00,8.310657961506765640e-03
1.154722480090237369e+00,6.383483829973129846e-03
1.158219948731037841e+00,4.884042016380000552e-03
1.159484583328569629e+00,3.432064387988388674e-03
1.160523489298717292e+00,2.789983861798736326e-03
1.161525821896777222e+00,2.532088225096172217e-03
1.161809226967339237e+00,1.936558654200028467e-03
1.161958214287577063e+00,1.249361970835580378e-03
1.162105279668882885e+00,1.051553109689572088e-03
1.162192740206855701e+00,8.350582887311155814e-04
1.162259264953525273e+00,6.698830827633287660e-04
1.162246573708469510e+00,4.922054457383752543e-04
1.162240777261546842e+00,4.452108050200086361e-04
1.162299354846767940e+00,3.655604786847720133e-04
1.162336505470081605e+00,3.370516664131903602e-04
1.162378216838524159e+00,3.100369495809931803e-04
1.162377154900190668e+00,2.745663870694797803e-04
1.162364450639293167e+00,2.533497821591876678e-04
1.162406539334216671e+00,2.469013039541489594e-04
1.162405787401676216e+00,2.393882135391106212e-04
1.162389134953723646e+00,2.124229341537726805e-04
1.162451642891898951e+00,2.042607077107090727e-04
1.162463982077511337e+00,2.046927500143615414e-04
1.162471238563816067e+00,2.062383078297523565e-04
1.162450260565493387e+00,2.000593195310740617e-04
1.162457523755484168e+00,1.878598908617557753e-04
1.162477216113369183e+00,1.848208781237993515e-04
1.162490179084679109e+00,1.860449425984349434e-04
1.162463918580784794e+00,1.719783495179245437e-04
1.162447592428194731e+00,2.208475532810734985e-04
1.162451468455544035e+00,1.569684792931574956e-04
1.162442709134525742e+00,1.610290857677961645e-04
1.162465866060085729e+00,1.630388528115603091e-04
1.162461484950624291e+00,1.965672859118018602e-04
1.162446394355951096e+00,1.306557558161445089e-04
1.162465222804732523e+00,1.421150320420842405e-04
1.162479569738803509e+00,1.473196121498050791e-04
1.162451764407897548e+00,1.834556681517136823e-04
1.162471594593147861e+00,2.143737013185944141e-04
1.162496435011711071e+00,1.886189445108201303e-04
1.162496380318447375e+00,1.528230915654773788e-04
1.162465718468024045e+00,1.184030772674438651e-04
1.162464367089727224e+00,9.539346187115467089e-05
1.162496916705618499e+00,1.141268985187913776e-04
1.162459245902322413e+00,1.026198828473416609e-04
1.162500104882953966e+00,9.099606223111878466e-05
1.162478732291971628e+00,9.044619647053299286e-05
1.162451829533648118e+00,9.726096294959189173e-05
1.162457546172336986e+00,7.889285858712044347e-05
1.162467296770432590e+00,9.400998835690035113e-05
1.162473328069269840e+00,1.120199665861268114e-04
1.162487098610425207e+00,1.032173858417796669e-04
1.162454386133329631e+00,1.070848782017284537e-04
1.162441801185694068e+00,1.127371683741174388e-04
1.162451996782525976e+00,1.083984487562174493e-04
1.162456796988078578e+00,7.302690023963044250e-05
1.162448919969756078e+00,8.282232513559974597e-05
1.162469297393061929e+00,1.011357433513171460e-04
1.162481694335836035e+00,9.576890722227420134e-05
1.162464196904257951e+00,9.186976803644639623e-05
1.162463505769738337e+00,7.419089598748562742e-05
