4.403022480737019961e-01,7.875477555608058344e-02
3.743391893439552143e-01,8.380384524115626343e-02
3.135735309121235881e-01,8.346436600676200579e-02
2.195746940632768707e-01,7.427906024865343904e-02
1.470759602796231913e-01,5.463721543695258115e-02
1.147610214278885488e-01,4.288003407083876284e-02
7.709338393190423577e-02,4.054593389783937157e-02
6.478469974770484363e-02,2.842033086306685816e-02
5.628376129136536399e-02,3.105732184921137715e-02
4.830017448076057845e-02,2.931052938327074683e-02
4.400809857882644061e-02,2.619220882955745205e-02
3.693528961488272422e-02,3.012401922693657558e-02
2.822878887415495100e-02,2.186777688863738439e-02
2.095930890918608347e-02,1.180339753440096291e-02
1.442567728734808763e-02,1.182504755687163039e-02
1.071211599649817513e-02,1.074434681135721416e-02
9.060783093908274591e-03,9.280542734403615310e-03
8.088550142504999027e-03,5.183777955989528514e-03
7.882647092231291619e-03,4.195751856005775111e-03
6.734266274724076858e-03,3.218902189253122770e-03
6.637424381633667651e-03,2.223509865532981907e-03
6.618147108219287270e-03,1.483564947642780586e-03
6.611865849338237518e-03,1.223389861845920442e-03
6.546328239183799198e-03,1.034800639191076370e-03
6.460422388258654780e-03,8.511075776041429359e-04
6.438806401991621457e-03,7.590352265054069051e-04
6.398521225429660945e-03,4.097818445784059222e-04
6.237703459645581837e-03,3.980901010630870222e-04
6.049289939880298818e-03,4.370041782324630281e-04
6.162422401658450288e-03,4.100840079926116309e-04
6.161725888041244548e-03,3.610471479689386165e-04
6.165885686919021086e-03,3.150743913342633198e-04
6.120726342469095561e-03,4.047776846209496572e-04
6.097661157698355990e-03,3.864846852822927527e-04
6.098823169858517620e-03,3.323469473966634180e-04
6.181288927669443926e-03,3.824223134567818444e-04
6.177709718629287999e-03,3.474359642973175026e-04
6.170434635160718974e-03,4.433528223753509159e-04
6.221361835864999516e-03,4.168082343883248954e-04
6.208174993238205555e-03,3.592008470337751001e-04
6.136297122013071280e-03,4.347865253476746448e-04
6.168012852692951464e-03,3.989446051034487733e-04
6.254956222826503660e-03,3.422627646971454192e-04
6.242173485628330250e-03,2.960859226001198588e-04
6.220894719554374667e-03,3.389936546389537750e-04
6.246218126492799304e-03,2.932400728826078853e-04
6.239925108313502597e-03,4.228680828608503061e-04
6.214500333516497811e-03,3.211191275657002174e-04
6.262729435168424598e-03,5.009508712871939837e-04
6.171067545987874402e-03,3.881954806325008459e-04
6.121366190320480342e-03,4.480405910475795039e-04
6.100569629496233048e-03,3.684120564315658368e-04
6.265649545779632297e-03,2.877573059595150778e-04
6.301420307630051058e-03,3.735667815219663175e-04
6.228844035196639747e-03,3.237180719069670544e-04
6.110815881193036418e-03,2.740910396794166690e-04
6.117865723243624820e-03,2.841997261942459663e-04
6.220953026371899008e-03,3.646917012732683460e-04
6.218357196574252413e-03,3.229377931631342131e-04
6.271282960165268892e-03,3.220628803029312111e-04
6.132919649808101989e-03,3.105355526493538184e-04
6.195062793616878255e-03,3.263023926302769718e-04
6.330329995645890377e-03,3.688204489687218015e-04
6.369153116944768767e-03,3.392952733514471462e-04
6.253647964056406952e-03,3.760084227533175370e-04
6.266885317410664409e-03,3.005053686414835604e-04
6.339879737749635341e-03,2.728508738326566158e-04
6.247497561326049303e-03,4.013993585588514299e-04
6.205363337683806463e-03,4.202206824530209188e-04
6.389455996455104675e-03,3.697780746028906198e-04
6.305876624361992852e-03,3.211797611223806120e-04
6.269633257753435066e-03,4.035431367502289473e-04
6.295979856095148056e-03,3.471899589702689428e-04
6.223718717107554373e-03,3.773512084799387155e-04
6.225107260816075891e-03,4.047199139022997563e-04
6.332210356244469263e-03,4.167382512286176011e-04
6.384396001927605292e-03,3.152335234779992789e-04
6.327779915649869684e-03,4.486626940757886591e-04
6.262755354903994272e-03,3.673654674124969760e-04
6.295066959663388022e-03,3.452425792329664946e-04
6.360074760289631014e-03,3.133805209360102963e-04
6.359527864183893951e-03,3.015584900228714029e-04
6.320043743124083117e-03,3.583607902692269071e-04
6.171979065165030670e-03,3.173504354887711726e-04
6.147003521147282289e-03,2.787688735298990612e-04
6.191226496507644221e-03,2.876418259133675832e-04
6.136379375159929997e-03,3.034280670131576192e-04
6.123110710938615454e-03,3.467727319030737033e-04
6.109069962163156398e-03,2.872044829827857066e-04
6.191641276389974607e-03,3.147185724494930455e-04
6.164593689271432794e-03,3.463445994407163601e-04
6.208618430297557084e-03,3.080286420546546810e-04
6.173802013166640457e-03,3.619265853041421120e-04
6.370745135571989973e-03,3.338620957713611475e-04
6.274557904455239053e-03,3.378354782283688861e-04
6.222757683382397313e-03,3.048325264398093321e-04
6.177144463026083485e-03,3.270863055185766703e-04
6.231692248055030990e-03,3.015510984317951041e-04
6.255323256430953861e-03,3.261801576740787877e-04
6.220181718386006905e-03,3.361250828002238693e-04
6.281691449658294811e-03,3.869082321964586644e-04
6.162324178420245865e-03,3.082474307892575562e-04
6.216849614729094003e-03,2.857969377498834952e-04
6.242998878190846035e-03,3.009708638302882383e-04
6.258777944433457745e-03,3.275603520412714202e-04
6.201220938731388972e-03,2.854442316173885037e-04
6.200321273553500122e-03,2.525022997162788027e-04
6.124887667298910439e-03,3.607487473639134682e-04
6.127718821145642682e-03,2.691574753221916659e-04
6.183543982961291034e-03,2.509217309075153167e-04
6.216459423037883937e-03,2.977423247433948639e-04
6.187336917709175023e-03,2.852792755566642825e-04
6.109788140938828861e-03,2.874183312647109255e-04
6.225457954633036028e-03,3.041459948393478597e-04
6.139957729410586325e-03,2.923362430506854545e-04
6.139885360292117629e-03,3.662152349407261378e-04
6.106981312598256349e-03,3.785084585981999443e-04
6.182311104563640095e-03,3.088250026235272484e-04
6.139944114665255200e-03,2.756182570854874905e-04
6.124704106815747132e-03,2.935611078720065919e-04
6.155243320971466765e-03,3.329183285331405520e-04
6.170577836178712215e-03,2.021209143937774074e-04
6.188393320858670728e-03,3.580878540133015800e-04
6.288160976489811857e-03,3.043227874451174034e-04
6.242454669298147865e-03,2.804254935409357125e-04
6.257053299189139876e-03,2.572297685732760262e-04
6.275227901301584123e-03,3.026669896315600686e-04
6.231515169684165995e-03,3.367230204893407281e-04
6.132910748975720951e-03,3.182111910753165863e-04
6.146900556225990027e-03,3.329854766608206749e-04
6.182944310382236519e-03,3.295328197178402658e-04
6.088668418038528478e-03,3.548277891091145822e-04
6.267130045994711608e-03,2.707722035520596093e-04
6.293527836599238819e-03,4.603535317447293457e-04
6.135327929238925705e-03,2.988725213085438527e-04
6.093191721285079812e-03,2.946144799293149937e-04
