3.4473258737052645E-30 3.631016226263239E-15 59.298995086441145 
1.7066092774779893E-12 58.99704254631096 0.0 
58.96349051599079 4.010888561785064E-13 0.0 
3.726229164742946E-15 5.191128402720775E-29 60.8539403742743 
30.83451583353645 45.1115323752727 18.200169395179486 
6.366301599531951 55.18237109889155 14.939676743541138 
51.58378568839531 3.8431376653806586 24.867332827023542 
16.529580052679915 50.43112995516916 9.87213594361994 
25.011997796353445 47.77673543841441 8.262918633937089 
28.915946067255277 11.152364171532495 47.42452339074958 
9.585864547138671 42.615300468172954 39.32177735236958 
15.350977772108553 45.8889971731589 34.1681900969499 
31.40822325232513 40.92287995010832 13.00732558011794 
42.64960494528795 12.553142679915016 36.89391173065999 
19.275921650454976 44.00006067781635 32.38177229854565 
33.02161448185674 14.730793551856994 43.567377050693665 
2.3744873192372773 27.136789638447063 51.74405497335048 
54.68162579663179 21.329651601327807 3.2190691789478683 
37.267049312031176 32.60639970994086 28.131679241592803 
40.822899383453475 39.5195338594565 10.981041085253326 
18.172339757567975 46.54660950719824 21.357508186183598 
0.7318129995816329 54.09266308019029 23.12251126354546 
30.20505209317272 35.39746646153454 26.12165550071364 
54.158505214157564 22.434300267106487 3.628581489653023 
38.16998652535385 31.42763795315236 29.836265199843716 
17.06790089511446 2.290219255556513 56.285605848843716 
23.318905666443847 32.8684748897634 42.05755895022246 
42.92522704258691 6.29669515851642 37.572132559496985 
34.63430946713549 10.279469683041613 44.574432886095266 
41.73061110581394 16.013595296801864 37.092250950811646 
27.864405933613686 5.158875280025952 49.362209571513255 
13.297799894118825 57.346298803381245 0.8407507721330088 
15.641911166355978 31.357416875401007 45.212714106918554 
43.08589885413451 38.87477275868507 5.499488134854707 
7.42736514061093 54.4988174944738 8.999817329246529 
36.3809171624161 29.954589903367555 31.422537402093845 
12.59174257388533 29.058025369504858 48.35087962325273 
20.303189532331135 46.91766637891423 20.07063134408807 
26.25999829841971 4.861831843750773 50.37206673541598 
18.02328300145273 24.017249347711125 44.62772015059854 
32.10640132021625 27.402218918592023 34.70528582441136 
10.651239667186209 9.319186369888698 56.85589116106788 
2.06456281953709 17.432414698276105 55.343488463479964 
44.03269429563902 16.630714929415408 33.54984922282519 
48.71931363534558 5.564538049929999 22.893877068526244 
45.87863373588696 20.478540896541983 15.512928121427098 
18.383606017516048 7.09022864465371 53.09523148137831 
26.316811102635274 53.4216437636761 2.5058082607402077 
46.69368220324898 8.644967469453196 31.72856606230483 
48.20993875293404 11.893480772639407 29.32617273346549 
20.684652726259724 40.43616991754827 35.732344792124024 
12.11656301150284 56.16766795490341 3.795546316776158 
51.06169587463321 1.608374545790148 29.850409105894688 
3.9959088524600226 34.07542639836015 46.377356019747495 
12.345277262601329 28.489256176045746 48.72517830944183 
10.529554514451856 14.031346912409012 50.941222074207026 
23.953917283408682 48.21573069807036 6.66252232104977 
3.7995920961546386 41.63544566184616 40.83549043432982 
8.589588795663817 18.075610080985378 54.78787121490011 
43.44985822349237 37.35754334068588 4.653503332726879 
47.95307061591912 26.031263363778244 5.075613014548403 
4.189137716175715 48.634893868500974 32.90611209714494 
16.307448956459453 49.626346571320205 24.338240910650985 
53.22648236224523 7.807784766349628 6.657317568186054 
5.617321753660448 56.18889771887209 15.92299805748525 
49.359088193669855 1.6310002634205159 27.9387389498802 
23.566378267641923 52.725134459565005 4.5667869907889 
9.949149675421715 35.03492205428415 42.281355325720405 
54.239763246463845 0.4514982547179932 20.05025257822475 
21.801207363169347 29.94155660099457 42.693677890140506 
56.1286134960447 19.243335895918353 1.6548911209767898 
16.243640499346146 3.0083691162812065 55.15893379553611 
35.411188161858256 0.8485433766421355 42.86078646536292 
55.71180497323644 10.4090650737717 5.27215578610398 
26.67173220215435 25.684103852512287 42.682239343615315 
2.3286702981159015 19.627165190698552 54.109238305260654 
17.581042651039496 37.179922251518924 40.17000388454291 
40.01280210978741 35.44362630897838 11.771503549923874 
46.94135326282364 25.250998181772992 8.28947836718936 
8.73969625780063 7.63205149852134 57.54958605746762 
0.5509813132107804 0.23804809131561877 58.458484802096 
4.847257719061634 35.955777759593005 44.763758137950624 
36.644965778586744 33.50881651467331 27.874602799089697 
39.58839594909788 7.304140489831589 41.00516094249114 
3.470323292694211 14.128325818549097 57.27936855045491 
51.262310752052066 7.828860206758118 6.555872116541974 
56.60886792392022 6.8184743697593575 0.121415918729393 
35.706449182753914 0.777022108702862 43.95357350759937 
5.354775646593289 57.60025132814003 11.680988861701513 
5.801210245303057 57.09060894576465 11.58729168783136 
48.45625973278671 18.11960831246508 26.991965284596002 
58.05832397458822 0.29374204526572795 0.019775491438459372 
20.418166034690817 43.11733049223197 32.159565637779 
10.48827027194503 14.429493231664036 53.53306553551697 
1.7019089029167684E-12 58.83455181007064 0.7728451634910433 
47.31772883065691 18.518621849235462 26.55212885065193 
4.968753944774195 33.67478692319239 47.11976149314209 
32.64961910126591 16.061307379715956 44.90768181977866 
43.07181167572016 37.03250452880867 8.80197759091794 
1.4318955126033025E-12 49.50025854996461 30.29472317330564 
